Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,uJo3SX0L6hbKkJXi4M6jQg==,KhRjKRJaHOHar1R0BnL2SA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,vx41PTnM2A6FsHcy2V1m+Kro1NdZnbE1ct54OEIZ4tc=,1K9kWwMQcuJaF38W7jNsYg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Ju9t5XZ75VvQJxgorjgrOn9BnnN19AEkQZIjzjrWfpM=,psIrcWH+n//Ycgpj2nr40Q==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Dumzqh8j4HGBenyu2Tchrg==,Qo1Ob5285a7bVC7e2lOZJw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,jCRj09QY6fDv/8xRMj1JkPcIkxgXU+67ecJn9iIRzDQ=,a8ywh8yPWRjiDQq2mVafiQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,sXGcP8vdMG6C1uoNNPmseokT+6AFf/+Ai30H5Db/2aY=,egVR72mCpU47PipOs7iijQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,EN5Tp4KRSBPbMXHLXxBwAe3+DuAv/54eZ3YUwmZHHKg=,8IALnsvZ1dHwDJBxB5CZVw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,vSaxxwA/Mno/8j6EMMpV1Ar1Z6MFaV82lEU+fk/n+Y4=,snV5tUXKBFur0uMSl7yRtg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,5bE6LgEX6UyFw99Gc6z0BSANtAd8WvV/4T0S8ldAAuk=,rL9gn3EohSNfcBcHZjDg8g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ECZbo/q9/uByYFQVxYhU0g==,7cffnpystgCzLhLoYhraMg==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,yEisYju+dPLFGoV0HsaJYPwrnPv7J6hO9p3uNbNOZ0g=,vRG9Mm4rRWD9rouSN7WOFQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,YmoTvkoXz3sLR10kLcpFSxSLLTUMy7PTsdw/OGecILk=,aWHPNLgjyu4UME13h7wOLg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/agZ+L2nMUX1H+8osf/zgECpkX9DcTS2DnB9+E4ANL4=,eC5LESxLpvdUe0TKda6jqA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,SWw8fGB9XYooFARj84cYSazYQzE5N018igKdbzry+tg=,5K2SOoyGGBqTiFM7cUKUog==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,RNv/4CHPWuzREVovTFJx/E8FZ44fKEwhK43GdU5RnOY=,ksrH69daSmqfeAcIgdEbiQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,eVzIpV6N/My0Txkp7WOVbnX8Kc6b5OkcgoCE/uZws7g=,AXswlvrkJUDXY0frUv3SSQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,rNmCh/uO1aIL7KwMzhIH7K/IRgttRlDQPVg3SzM8/ac=,zrkXzu1xsCaP93+7f/3oRg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,WovBfp6KacAlinJ/Mzyh6g==,SOI5v5RUzKo44hkmVMbUjA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VtNUuyn+p7m8vNcXmcfSWGsUsJtFqIlghQ1puYCJ9kI=,LVsgppqryk7/BhXhUj2u0w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,tkjK/zrLSBXN9vQN4w8SJg==,Ut3o3sMo8+xwN87FtRcIWg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,k2mho5e2aH30tl0fcQR0qs9Pa9x70YAqeD39QCCrcEQ=,ZuPZm7Vnkfx1kbATUNNwcQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Lpdp2z0JZqeTWfQmH9JDMcwjQQsn6wnL3j5tIznBjVo=,QIQGRgejbFCK47B3/JvarQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VZkQxGwZWSNP7vAApHEbIVV2/8HjOj1IvqlVHYiUfSg=,AAyajuIMdgOtpIhzZoQUgw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,iB0RmxcN/tNwUzHfz0KknYcxHjUiRzTpbpgEJwvupVc=,QK35/R4xONwHJO1kDzBCnA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,DXiTg0qPzipxZvb3HsygxFGq2jLZXPWXSoAYgEsU8Mc=,a2mFCm1XPDqSWBcxC/JKWA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,PSLN74a+dK4FiseoUriNvjsa+xIdN+FEza7ozDIiWU4=,WhnXGJsCP6EVSgqaiQ55aA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ThZneJTHjlQzsSfzO803Qc9Pa9x70YAqeD39QCCrcEQ=,f1lCSx7OnGk7CVN0pdRX0g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,haENQgzj4TfL7bFHj5RB+55OhElSmgYQwnybQAApOGE=,6F3gcgMgwNw6DTTKGcCHzg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,NvZ+CNiJpyF4567Xlw9eM5BxHHCv4CmzsMNAX3oR7RA=,SJ7PhEEdhIP5CSzwCem7oA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kWNy0IvlA0EmG2S6pAAm8HbRkFvRvEaa7iEj2hc5lOM=,eMVK/mCcJ/pPqSUA+8lTqQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,fGMghUXrz2CeZbQuU9KyislgKtnaNjLj5Ecyn88QZrg=,j8SgMhXq7r1GK4olTxuVzA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,HRlQdi7d0bYoONN5HkYVvXslK0KCoc/AHCApIlTfms8=,82jA7o7I/xzyCZJZaO4rxg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/ey2fhILrVWVEswA1dHtsv8XQeIgLk0icsotCQys/eM=,/VIk2A0k0bBZwwODTi3JSQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,7BbLNa+PhyHwJEsxLyXKl4otMSLz5Ymxo2JGK8TKqvg=,lG7ktEaUZbemGJT3zTEOxQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kHTRBvS1XA/lkHwRwJCdsf5sJWuTZvA0bwMl70REOPo=,wngxgK5OxoG9a9UQ1DTOtw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,KEjahONOt3uQhgfixEhqjKcl9xmvmgcsq2510JQlu6o=,JfIrKDf8FGqqxH6FXHbq8Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,hxGWzsTqGzSf7MQQD2xiST48RAIzTJqFk0qFqXHR5KA=,t+U++fIhVeHf40XrXiRGcw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Ylryh2RSLoT0e+zVtH8VIozyV9Bqw8ammSBysjc8hO4=,PnQZj4fW5rTZ7ogE4mm4rQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,+Cjf9Y911apEeZ6x0dHYSM9Pa9x70YAqeD39QCCrcEQ=,PGSuW647ImPSimdXZBQIqw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,3aw0TfHqN3nw4sUUA3RTEZPBIwGJaotcn88YSYUAPuY=,rga28LCbjOguHC4rxTr7Jw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,xejhAIqqCOCXNBye+8mdHc9Pa9x70YAqeD39QCCrcEQ=,58+rGSpCst7Ljy8rVe4Zpg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,SNYbEO44xkmP9Y4VwZJ56n/7XzQ6SZnwIZhHTrEgMXk=,O0SzyMYPlffmVw6jrSZNJg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,hMeQK7iYeQzm1Qe+hvbuYA==,1atoO7pcRP4yl4DIpDwzAQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,+XGYUG7q9gzufK8IpAq6EhnEMoKZv52AI++5OoDaTtU=,M0miQIAMR6ZwuZGfA0Og4Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,c8uthTXtpQoSSc8I9pTFR1g3YrB4XsWP/M1EWnAQ+m4=,qyJgSUp2+3BqsJBSbQvnRw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,vSdP6Zudrog+TluhYZ26YIhzjzNQknRs6gPpK4HLONU=,vPKqPV9q+JIponmYQDpEVA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,RWeDFqJogVSlvGQ5sfMjxw==,LqYL6JG132VEWJ4mD1QnZg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,7wmiOyHDXoKzKdSAi0KTcg==,KHhCGwrhZ/khWJhKpfAGAQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,DVfIWQJImfxmvE4c/rs0Lil9phx4ow4zV4jXpsegJqg=,kH9a2Y1K8fT94FGy00172g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,OYag5/uEw+7qN6PHKIz2Cs9Pa9x70YAqeD39QCCrcEQ=,yrCrFqAx+C2WKs76hj6s8Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,QVB+Pa00Nbd8YqDIMPuNO9nTxkK27HinHm/pD3bfQFc=,bz55cAvVFqMIRYlHlrIx/Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kOf7zfAeIOmYoRbHUvCbAGYX+uNRGCbQOhAPcVj8JVA=,fbiRvj/M7rQ/Z4IilRaMcA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ndtSYQumyb+SeoGdVqzQ9Z8MbxnLqds1Zih5hnpUGEs=,ihy3rsb2lEoLLEXnybnrVA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,PiZCcqoV+Y9W9/oWIW/J/Q==,M/w8GyhNjGS8ftBSrDs0Hg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,487mNleMjI/CBDauPhPW+I9odfzTe0DF0RV0KqWwPa0=,wRGAHd3HdjF6giW7sv1b3A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,gJpu7vlF/zHVZ+LFBMMALtOHuCO9jGw1t3lJNAQmHnQ=,hvel7mtgPd1ZX5YDzNVTBg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,tClPJTAjxROpjv8NLM+726zYQzE5N018igKdbzry+tg=,UWFZ1zMaFSm6Vqm8aRVkKA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,yqcrW4LALgf/ZE1vOA4tIQ==,a/MJK4/i79eyu9fGOpULvg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,9Dlvl8Lp2ek9t3AMSaR1P+PUYpJeCArD97jJLJ8tJu0=,UzQZfQJgH+WHRYm1KCBsLQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,j/2yc6FtKOBGpUHhAGvdyUOoPa61GNbkf8bmvVb7O/Q=,J2z0H8jVHU4pHrNFP/tKkg==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,JDW0lVj2WvyNqjLiZNpRhgcKFTxf9odSoDuDO005TSo=,vxCdc76aUa3yJl73UoHpaw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,WWFh144EERDks+Xcruzwmc9Pa9x70YAqeD39QCCrcEQ=,UztqlAws1ET845e59f2rXg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,9oa50ycEvGoDzRWkMwE+hkcNrKcjyZIbaFjAqEY1dxU=,sgUOx/X5jC6CGSdzAAaLYQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/T3IVO1D24y27rPdS+XDMDDlqWX93SCjDSqmELGkxlo=,FPS6e8XRcYGAgIktV5hatQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,i+mrqJxQrxqvd9R9AjOB/dyZnH1OFCuMvZ6BLMTgh1g=,JL8ZSx8OFNUs2JjqMCN3eQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,6f6eI1s1BlevRfx+PuCXu89Pa9x70YAqeD39QCCrcEQ=,ubIWpJZDR99Gm+dTc/y//g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,fycxs4lqVDn1fvvYccFjzLptLMFb0Q3gOlm/jOF8Lgg=,D7xjmzrr7QaqiKjSGRygsw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/gudtCIGPNLslvGh7xJjkaE62APOksS1xUTo826u+1F/+180OkmZ8CGYR06xIDF5,awYlLE2g2UJsFwUtpb0Vng==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,C4Q3e+PX7WpvGkAQcTQKpV8vX+9AX1/H9pP/amXXLY4=,fLuWVSVeNoq7kI1+bMFEag==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wX2nTIBve8L2/wr+zwO8goENDSXIv57blJuojbTr/Xs=,VCihhAyteiXUtk71Yb7wxg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,FlV4rUOczMe6xqCjX6yqFwSJ4mdJknKaPUZBmmICLJ8=,vZF9qdAkmvsXkpeY1pycAA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,m7/iOnS6Hak47REwiW94wzNS4iLbUYFTlQIbGLCP8yY=,r3+XvOEuYQ1B5HgROb07uw==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,BCkB1jZcNg8CrF765ZwJ23soEkSM0qet3AMKxW8Nm3E=,uAOImfK3lAmP2tmlYYCxKQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,0mAjYse4xtXRKkUZFi9G555OhElSmgYQwnybQAApOGE=,5QGAcf2a0S/EuRbzPl2Saw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,HNS3w/q0yTVQFfZuOawDwg==,RWHnzyH4fGa3oPFSaxwPhA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,qL6PYyIul8PKB0gJc5adPs9Pa9x70YAqeD39QCCrcEQ=,SXVSjmRyWSFP1G3aZvVPxQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,z58XkMn2w0ildhqQkuO28iNp6JKDCE+jo5lZMMjb0QE=,lmT8ti2ixrq7uhsmrnmxrw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,RnNMg5HyKj2ImQoY1yhIYuPUYpJeCArD97jJLJ8tJu0=,kz0m6ayFhj3vCsrFoIO2jQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,GjHA32gqJwd5Ip/74w49g+8XWCmPdqrcAozfEN1MJvo=,ajmTsa1EzD1OE6iUOOydyw==,White,Female,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,TulYuhS+JBTPpHHXYpeuHUCpkX9DcTS2DnB9+E4ANL4=,cIYTu0XJ8eq1zw42cRZrcQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,t7rZ+CFUsIJKIYe094Sw77S+crfbWE1zTjOQDGGvLMI=,0Q0vSjQVwZouTcwJLy2ing==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,O1SxrrT85cD5NdCZXbWvn89Pa9x70YAqeD39QCCrcEQ=,9ocDRR54el8abBn4JbL00w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,O82JCIUa2aIYHOkg8Q7b033Wm16F4HbdmhejtgdikRo=,PFSld1NdE632I0I+55F9+g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,rDxoaaKEyPedzna4bIQiNX/7XzQ6SZnwIZhHTrEgMXk=,y07kQzcxM2+V15qfxFnRTQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,KmJfQ7O+mRBh8TiNMQXGNHJrPQqfxk3BHEd7RVkxtrM=,S3zE410XGtSOHKS1zsfqNw==,White,Female,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/zGFdrCbhGm+Clo/s+oa334HRLt5sC0bDAz3mCwJqDk=,ZBHV6jufnPRT/EcvxzMAUQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,8MlFL2UGHhFYOd4vsn7Dqp56EYvgtnSNrYnMCw/zrnI=,0xY8iDIux8FcGqrYvPr2xQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wI3tb5TaN5Ggdn9mx3wRqN+MBm2GKl+70yL8CWZpdMY=,LHpjuA+h40d+6rK5p4w5aw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,1nCEyTlNEQJGRxN0srs85J5OhElSmgYQwnybQAApOGE=,NGfaJ5OCAd1p1OhT5sGT9A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,jRq2FrGvjDetl3O61Mj9Oq243IhOPKjydBewBzALs5c=,RW3EZIlH2ZBSh6b4/DpiAA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,X7+fW/N+QlgmEkd708SYOp9f/EpOmUjLfRVH6rMsF6s=,andI6ScSYumQVJ9StkOZPQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,w1+5Hg6pRpSD3TQX25PKSB+qokpHjeXRvgrZbmU+D6Q=,WYJXh8tmaqti49+myXfrZg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Cu9F2DymgtSIvn0gneVrVojxyagJrMToaTTNiRJd9zk=,xDXuos1RpT6S+NikxoJpLA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kKCi7RCKO0S2JIL8CxMaz8Tu844ZgLzLhbEuKJu9c24=,D8jibk7k59tnYoTHodWrIQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ismPZG7G72DhO/JaHAUgtsNzJo/Rl07zCUaqd4UicUY=,tJzCalOBF4PM3CpEAjCsgA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ncaysEwPRYCIhdQWeLHWZZx3N3qpgGxKsWDqiXJsoyA=,tgaC1m4zQ0Mbehte3bs6gw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Qhy5RpXzkRFZ0n/zJpvuYxyqo/vUYffIzOTMnvcCkVY=,jmn64RQbTlAg7k0hXbK0+w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kNBebGYAPl50vqWEcZIcJUKwiaZZ5a9MXUh1qxCRTw4=,c5Au4pQ7yJKWloUmeJPYdQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,RIdMs7KL8wGOWrqSRgW1ZjDlqWX93SCjDSqmELGkxlo=,e8r5JU9jMdshr28AMdfMgw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,PRspDfJOGEUFIAiGkdD0iHlh/R0/kmAuG59yEmVcCPc=,mRGn4AUeX7T8QhR7pwdT/A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,D14tl2EZF97tsQImYjQT4DU+YVpoPZ9cJm4pg6Z5p0w=,gIlw+GHwJ2OegB3ff8VtSg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,KsbYQDkK6r1KBOV3RRVhiNLtnghJ7WQmpv8+P26mrPg=,hB7pOdI21EuLX6nD+4EARg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lsDe4dV0FEbn1BXsDI3NiW/BHSNj1fZRnQRtTjnGrtw=,+1/IefkJUEPfH+yGpirpzA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,TX3q2EhizHL5N/f+krPIUA==,P/jaayimqZzzXGAXB1f/3g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lO2pihA+fhHSDsKr09MwlJ+XCY+rwcMYHElTY2dKVwk=,2jcV+J5ZmIZ7rMl06eSPLA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,CC8RZMb6kYOu0hTe2kdvHHe5LGBSJoBwFyaH2iBA2vo=,j4rB5fbVdmyLBEOOwwbA4Q==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,iGlU3NLaiwbt7t39iKjgghcxJ3nj/jwzwD59uIpKGcY=,XxAS+7krgX0Qvq3zhzghng==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,szN2dIXQi70iJO2fOxL9wzpsWVemnn4RkFoblYn6dIU=,4mGZFvlSQgamzaPEY0SxKQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,3esCCtoQDgOaKltNn9AyYWVu+cF52NZlywM8nEn37yM=,FbwDzQjSAT0V9ZnP1PhCOg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,1agC2D42v1WOk8P0Wfho3FG0Jlj6yUXo4QDXKbymBrc=,cDK7dxMsI9fjF87k8r30Pw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,+fUP5+Uwt6Avw/1im49HbeylqTBvqpLBKoNsHdLqC0M=,4Gu+8GQeYWIKX9+q/k0YBw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,xDuYrmJKMNkC3Sb1pBQywizw+mUsqHt1o5M2G45zaEc=,5ws1riOi9vCeZDj1+Ds9xg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,5wzrJdn0+M3/Vq3UasYv/qACn1jhqpzWqrKofIlvnSw=,fz81oHlDXSpwWm8yDGlpIw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,zHz5ZYdsslL7X3NTg71slNbPsyDt3WiOcnZOiTuGfkE=,LOC8SP8emiepxN09yfqUmg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,paP1RVB8PIbWSUrpN1O2l3vCGkiFSO6Ot1GuWuw70Nk=,/5KjeYlzx9JnfqnMRYGpsQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,kFvNjOjozPxxA65eo/enOP9PpXnseMUbIf2gL4mEK5s=,SoRJIGDfbzT4CnWDTezPWQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,c/ZsLYLwSBAYWLYsSNzfuYkT+6AFf/+Ai30H5Db/2aY=,nA+JnpwAJabXMa/vDkuVmA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,6m3KN+ZZTtvD7TwJ6woG965W9oP9FaKvXfyKiLowOWo=,Ncm5KhheZUMP3j9Oq1Z7KQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VJS8Nkc/HHob1xfeOKpJRQ==,CmnNNGjUSStGrfM/nil78A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lN0/uhUob0pJA9Xd8CQzAUCBThheFq3EiXtzj9e35qk=,4ygzwXq3NoHbR1mJoR+8XQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,U60ZKq1i/NJxOXd2dcDta2+EB0jtW/xG0FRkoE4fB0E=,tQP6jVagxVKaQ399flI9cw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,buiWLEZ4EjhNi7MfIKt4cVLs0OTi2K2PpCLZLTHTU9U=,GSWiH0NaLKy/b/J90mPjgA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,y/9/qGsx+cPH8nUt0x6U4vxsBgTjnsCVXrP4vJX1LqA=,qYiKQSn5Z2qlrqt9ThXAbQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,d1VmRmpbulHcLvity3Tv8wqwlnUhNpSkkBxSs9GWhhw=,xCPlCiiyDe9DG8JbkjZDfg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,naApHpaq5tbaQxx4OO6ydXdGaStfyWpGp51rS9LjT00=,hewe6nracgoQT43veUbrtg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
