Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,b5HSbKCsIy6aen5VweC0hhsenv4KwssnyvZJLBytC4s=,KIuVaOs8mXZePoOFK0RycQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Uk2sQ3FkbzaO17T0ZHNEWb+AKOtGpzkFSpg3ZMM5x50=,KIuVaOs8mXZePoOFK0RycQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,PfpOEsk01PNyKc1buJCr+tQtMKtCYZ3d2z30kHID8Eg=,FnveqMBz1n8KPYvdGVGKvQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,E8clz20p/wA1gaaFAsxq4hOiGWM0keNq6hoRvtwPZPk=,TRe9X1QRjXWqfxzKQLVtcg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,hla58W9np+7d0Lbtxkn4F3+eyr+QkdexT6n8toXRbtg=,9ko1VpQuzhgOuUNPOUD3XQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,/lr0xxwudJcM6icGnEH/KUXBH2+wdgWdY0eJgdA1EGk=,QcLa8twDOxHVuicCpVTPWA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,kobknJRkT7sNnDhjH1IQU+ylqTBvqpLBKoNsHdLqC0M=,ELxf3WYJdaRZ7Ftzz/RPRw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,eNbP3NGshnT9YvvJ1PJHus9Pa9x70YAqeD39QCCrcEQ=,ghquhlc8kBIyZ9zqN8KrTw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,HA9uLTr5Vu6f7GKKNpfFib68YocsUi2oG3/Th9xaPZQ=,gQlQygIQiJ9yl8lBVhVDPA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dLU3gvJmKmyUslN7MWPXiBmp7TP24oNh3f3Q/hppkFA=,I7Bqp0lHWDgqTY1EB+5AxA==,White,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,kDqoESVoM+jLghk/yHwBOiDgGv6r5CwAtg/+Um3Smv0=,LYb+ZjwurTisvQQNl0z6cQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,TQ8cNZ+57E9ndchVc9Z/HLiwWOgeTMzpgBCCzMw5Mao=,yMCIRKtL7a4tc9otNUp7Ig==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,1D/dFZ9f1lxOXFPwYybOKXFHRLp9eb8oqCPxxpYZHdo=,53DRwTXwLYgbEESmOYLCtQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,+PvM0NG9XZaXaXlq2AZFaWSY3MqWAiXmZjyPDxNaQtk=,uJRcTHj38FCYGft4ZT7W/A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,zY7+YfVUyIVGHACJg4gEsIpeE0L6C0CMF1o54XuH/sc=,JpHGT9vUdlXNSsKLee1kYw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tjtpVTm9dahzPGarg3k+vRcECGO4+K0V6ES0nmo1Fsg=,NFWHSAsHPAFchrpmjYylUw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,wvs0QOgrWSIQk8saySBY3OofJzmxfPHyqBRWrs9wwVQ=,I6Ehsk9t3/uvJXDexoi67w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,1BFgv5lCUpPxLeeDH2VzqFWzhx7HX1WrjXXBBnflt+M=,LYb+ZjwurTisvQQNl0z6cQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,krFEK24vdeuJK82ZneUCmj8alp8+iZfhQS306jbOshQ=,tCXAq3vFVAJLXHkuwE/DPA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,mrGxynfVkbzsTFJLXO6/R+PUYpJeCArD97jJLJ8tJu0=,HuweBO9u5whiOMQkP+p6/Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ig83ljVJYEUkuayR6s0y/kaWhurg0B1AIZwdCM2b7/A=,bAEwHJarEmXWbtaghTDrlw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,SyPurnCNnJTPznjNeuCSOyBI+0Xt6qiYDQsHpfmO0oc=,4DvqUl5cB03lLTn5M+3xnw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tilpIh72HhTKUrWmcRXzXO0KCDjO2ua2x1KuOGGiNV4=,TGFgbrr+v0ZLgyXVjJsqaw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,2Nt16xWryMB3SycgkVd38qusObKUGzRFipfC3vzww44=,o28zgx0RKIvE2cRCKnqwrg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,iJ3GKNidSrZNDo3an4tXXYmASG7f8Y+qEpqlz+7Pf6k=,f/ruyS1CCJA1X0dWLq8YGQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,jCGIL3C2kS8BY30nKGKaH14GOLBQ7h1xLk9ShOX1rYw=,0dR7Cqe23mP6DIJz1y4bpQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,N77nP+3wHeYKBJEgYe8KxNblVLi2/diVdLs8AVJ+Ll8=,T0Y67YkAUYTBImQ7i7GZaA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,M/+YRtyBOYbLUqsF9EaI7UEVZJnsCVA3BcvTTevNqyc=,z2nTS/SkCG/3lTSn8p7rhQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,TARcdVwjaN1B/3szAqDlActYNe+c4mFcJuuH3Hy4DMU=,ajmTsa1EzD1OE6iUOOydyw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dEkwDCGqxMUONYd9iLj/wMpch2OV8TdUV+y/rFaym8U=,8wpZ4hArB65xAtXPYenZoQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,JFgYoybLJKwMK19yn8CzeVU7hcxB/d0wS1I8cfTWgbc=,XIPcJQSdo18GNrPfVfFWOQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,W+1VOgsr5m5bHtKj63SMP9qxwbbSTjwLNedOs0qQ91s=,dSW/Fv5Q6NNT8CPQiT1/Zw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,OdGrAnWEnR7DfRvG4ZDc9Y5eIqwpx7n3A929Pfm9pO4=,eqaaUssQykx6LLOaUsYxRg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,l2/yNVa/LvT4BSjLHJ7kqfyt2HuHxqJBOXLdV8M90r8=,NQfYGqUEwPBwdmXnAwvKAQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,25bwOTmZTdsHOE05LIuJzpUKSpbiTjp7LfF64lPx/tk=,4pB4M0OnJI7zC6QGHSSagw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,kO0uJ7JMccZCUZU/EIY21ozyV9Bqw8ammSBysjc8hO4=,WX74vYL/IR5JVJ8dh0YPHQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ZFDIe375CZj5UK+gtETqR4zD0kBBb8Ek8gEusUllJms=,auLR4CMxRQ0JMLDKp3ryCA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ubg8/vSX5iaXR3BqurMIrPNt2y5Ak4zjO8mtjX2oYxk=,ZEOX11WnDmy4QWEFIN5Kvg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dM7zvpNklQZeZn8JcfVihQcdKG9CCMpgi0wTzAw3Kio=,I7tCX1zh6UCeuZg0CHmTtg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,2HryfSU3SB0kbif2ZMbNT89Pa9x70YAqeD39QCCrcEQ=,jI4QNSinDyIAKJriwP65uQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9EWzoF+r9mHG/xQOE9NYPKzYQzE5N018igKdbzry+tg=,obke3WDHnKmDs+AtwMXbIA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Uc8h7MK0ZAqSS0YH4/c+pTJMaQSLGszEykFzb/hFse0=,r9LWbgJCL9ViX5PNEmgsRA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,xcbq3mIS+bYarGARvGd9J4NtlSt+Sp6Z6T9b8dBT8Qo=,xQJ/bSefg4PctF/o0lkVQw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,TrZNtmcj0GIIuiM0ZLnaeWwz7Uydr3L426lUtZzj1qI=,/wmrFVMygKsKd0a43fzEPw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,b6+kUcFd+xkCj32v3VUOw6ro1NdZnbE1ct54OEIZ4tc=,n/R1KMuHv/9w5ASxNvoW2g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,qeki+JRHimgOBVwD3Kl6B37gv99lkgNy0+1kN6UD2tM=,PY0nstfcMxwzS783Z/gB4g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,uBV3cwR6lFO6Y4QZ3ERX0wzEMp4hQ0BQLsXCIoJDv4M=,KBggm/FiAa3I3zCrfLh9bg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,hYoQcXGIq3hVxg5myiqQeg==,Lel+TBDwSOTZf3XwMj3h7w==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RNS4IqDeD83TsubL+O8sDLUBS7QkuqQisu0fSL5uH20=,uWIQqIP/vXypF9zC1Vb1aQ==,White,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,0gUg9SlAzk2SYk+Ye3klds9Pa9x70YAqeD39QCCrcEQ=,qXqU6jEaXbk+INfhy9bucQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Mmj38U3D4bxvIxrhL0GFphAShwoNkpk6JWtksvogUPc=,h5Mp0N6wOMt1vehLMw3INA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,FlX3ZfWyTL5dAmVsKyCzJozyV9Bqw8ammSBysjc8hO4=,cuBqdFQ5dE9jwJZ9RC7lCA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,QTD82soRP9t9VnVsrVWy00QV1qwl4UwfrFgG70gbCYY=,WP+xdudjvHvmIuKOgxCfKg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dLPrEb2axCptcwYfDxfVh555+g5L5wFQ6uWtz3gAfd4=,m602ADkTWnzINE355noKtA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dc2cNVmdhKHdbO6RPhxAGg==,iVip27GD3xjTJGKDif8JXQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,beuGQZQJrl0SdJo3TujnKnVnNPdBa30eqlI7jR6z+uE=,raykd+dX51PHa6nG9KparQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Sa1QfyHrjfO8CY2DF+zRPuVdCiWggR1rvHmpV54gAdg=,gXpL5lVIQvfFvtzzO6bwaw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,gw0wudwJB02ExEQLMztS2w==,Zz8zyjj5UgZrx9dsBuM2Sg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Sl/5iUR7cN3N1tL02tCian/7XzQ6SZnwIZhHTrEgMXk=,cdxKnbrtLOSuQ0EdWWco+A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,+ay/ohpC5YiOdMhQlpVPFg==,FBU+AIsuSFfnl2wv+2DggQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,jOylbWrnZFEJzRFAUBn49WdmIX/gkmohSeYWl9nWAKE=,EpzADOG/dUYMQu00Vcp3lQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,7sPxH7ZxAUcXkdZuub/ziS92NmIQTH8xMFLpgL+yw8I=,fiW8CszsK94dr8HGZjYjNQ==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,GKrbHOpKqi/KWkv84Cn7ZtxDQvwXH7fw/IbhggbKI+0=,FnG7VRWlR86TNImEPWGI4Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RR4Fi1FE0/ocG+xHIlIzPqeLoxazXwMwFDvW3UM6J+E=,t64VOSJiyinWeqU5tGaQdQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,YMci21fJdBSw84ZGjh6DSEnX+FAqnySFEajRvLZvjPg=,EOVxB2tXmPfusaE3RTwfoQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9WYNiMjGyjKpZ8pAda6B7bIpfN+wZ4o54BJIMzV4FhY=,ROfrGbBaqDNFW/pHiNe7XQ==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ZVIr6jiHQNR9P6vzB9cCbn5BE6l89fpYl7qDdfr6STw=,8VJZoSTPIzgWvouUMiC0Og==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EqyxvhkrG08HBBjemwpAXrH/L+WK6xrvijJNUGyziqo=,xi1AKPacas9drZUF7pyKqQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,e6XEMTVk1ikts4hllN5n/89Pa9x70YAqeD39QCCrcEQ=,ConzXmiKIyXZ9vGd+/E7vA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,C9WhS2uTOwowpiPc4rNaNuPUYpJeCArD97jJLJ8tJu0=,F+vhbh4tmOP00x/g+VGKaA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,MUBjfnqjaFnY1rPy1Thy7O03wqDVptbunnKEkdAqWYo=,ZP3AIpHZZsE0DSjXUHsf6w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,/0IwgcAEuQxN2Ahoqf/nhQ==,mZh8NmBh1ZbnMwiK+8paVw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,BuqAb4LyzzJtY/VWP/LGA3VnNPdBa30eqlI7jR6z+uE=,GtM9JDKUJVMLAbeJKukrtw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EC2xNyKNrx7EHroCgBMR9dcEVohVTG3Sr2Jxh/5A1Qo=,drvikLWAtPgtDMFxluzExA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9E5+zra8OCKfx8I2F2yaWQ5SP54/wzU25sziiWBwgQw=,Y8mIr7V1Z9BBaboF0Jw6yQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9nJietuvOE0FfvGeNqFK1yT+Ao1a8nmnQSwqXsk+VoE=,dbSmmfwmDWDUVQ5aDmum7g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,FWRPS1hzniSZDAJB3QMF+MKIEZ6f9WItkJlU9J+pfsg=,PDsJwiDdN89PH1J/rWUzTA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Fmru4tkzDO6HmoFr8Nui9A==,xs/TAQd9Bd9Kjah9bfBlrQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EX7FB6+8MYG+a7Agtt80Ac9Pa9x70YAqeD39QCCrcEQ=,+1LZd9r1Pl3wwH8dkU+upw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,OZ0RvcUtAdxHswG3Y4aj9e03wqDVptbunnKEkdAqWYo=,d9O6ReIGtxRhh2l4iN6MRw==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,1x7FfDQtRsTvOZZ3UL56qJPXesGh8ayPcm0Brr/I/bQ=,1DLz2rOFvq1YfYqoeL5kpA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9l27XHfoVQr2dO4P12g0QlLQjNfsWsGXCQVbgzyM/Gg=,TB5Po2aayuCEZ77ynF2O7w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,nZiopVF2LVGxgAIkiwGFixaI/Gp9wqYMipHlbH5dSaE=,e7vg+B7yea61hry2pchJfg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,rb+Z2bKj5myfa+wYuYwhJ2qgq21yAdQzaM5chePN6rY=,b/8TjMFO579V/Lsn4PMBCg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,c8jWJ6I4KBwWKy6Gmw9clg==,EWtzl0TCTu7P+r72M7W6Hw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,effgq+6bQaP4lBAC/Z7BYbqTTsDeM3rBgSn+xelIDWg=,pPlg+3ZLHyTBtxfHZ2A+Kw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Xb84IYNHcvMg55byXqp3Vhu8oSF9prVVah7hOUcTigw=,QdwzC8aMlhGoS3Fot57+MA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,xZYdQLUOHGtZjbHKwq7+7hANmfcMj+7DDjhscsZ8Sag=,UYisbHOqALD5fVg9+glPPg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,IFqC61OqV/SUiNd9Ng+lzsw+SjS0ej6HctsP6ktGs5c=,E19GLWPab7SMOFDErUxXeg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RM1pC10aUY6yJZfVPiYZn556EYvgtnSNrYnMCw/zrnI=,Z+oNAlv/KI5+F7g9Udhiaw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,f9By83X0DplhoNdzL/SHnI7BMW8OHaNjGTmmwyyzz0k=,v8rIqXNhYynyYlASWPrHaQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,KfkrngPkwkanxgAusRogZ4juBjaQHMXEYwryVyav8/o=,MZNd51Qq7oCz7l830llw8Q==,Asian/PacificIslander,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,TYm88QVlfunl3+uGHxaRY9/gGubhs0OeSH2Xobr5rqM=,WdazqqqI7+E2ui1G4hFGSg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,yyNaGCPUg5lCYU8BVBfAT9v9+ccZ1Cc883W0Nxjm5dk=,lGSqBY74Bkx8D3Fh3PiJjQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,bQ6VMLMhUwn5DSJX7x+i6o7uTbUAiFpl7r2CvivTJZU=,pjJfn9TXlmVqvoRP/180HA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,DP8i1u3YF+uFmC/cT1Gm3+2arYya7PfrbhODXZsXSAQ=,ssLEw5zNo8HiFYdHFGkAGA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,bX/9AVCBaCkhDPnq/ZFYmz2HZu+tys05f3dD7ckAa9E=,GTUYc565jiXb5yZhwdJ6KQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,XgEmtLSW5sJZvPrXS0lLag==,tO3iQJczyzVnf9Nv62Oc6A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,+qFiFRqJfAGHtKGqwkZBdw==,BKrU4WB6/mGOE5XDqQK4kA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,wgJPby3MVbsMjCa59GmzIBfvuzahVqzcbAqAx+PMLe8=,e2z/7tTUnOh1VZWtKraPFg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,GJcrQHgzKmqB1pjtonj6RA==,AXWupAEYMb27k9Ny2JiioQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,qfWGQCGJalzG6dZ1hcrqq/l2Pd/7IuifhhCIvD3daqc=,CMM+vfdo1e5lLt+62t+Azg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,lDAfKe7cLHWMwC7MWgePzs9Pa9x70YAqeD39QCCrcEQ=,l88I5cymENfdTdbPJcjCHg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,7efRPIMl0kI3Gbq/G/IysTmphDVbaYm1Uitufime4r4=,YjU9WmOUIyeNx6HkaVzwJg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9JUwtl1CAVm4L/zviUVeb2uS8mYgrR9C5/WtS23eA4o=,cabsZUslVjKaJRm0hnGZoQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,2/LhN6Pts8RyVPMZiV2Fp9v9+ccZ1Cc883W0Nxjm5dk=,RFcPTz4DUnyybQcoVUV3pQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,GirzBt4sN1SsLHteCH3dQq12K78LsHn84w4wsU1q1Xg=,IfxZdKoh4vIlhMb7nJj2eA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,M8dj5/SlDUeTVKL1p8EpJr654q06q7zYkH81OpAB7H8=,Umia6OhqGO7f7C0AjDAYeQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,JWB0uHXAy32FIefhONmB2ojuBjaQHMXEYwryVyav8/o=,NimCxYQnXx6hOnP1CLne5w==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,45wSfMS6wlUrHZaq8DdvkcqIEbNXfokhyCW60YZu8xA=,Q7Q0BFqLFDcTLUGQgZoVVg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,fL9wNfB2fzAAn/bC1A5c3M8L6y2Zw8AfEFiTqqkR0j8=,WTnkqmXSQcQ5mt8fMyDcrQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tRL+i6p4dXfSY0IFDSbm1BIiC9tv4jPagMCvDKY/BKM=,bgNanzRHgKCYcyRzsEIRgg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,iMqiLpFmKQYMg1I2ph3bCrJQ33Q0QF6V9xJtYePA2UA=,mPPsZm21ZT7xLMCaMA+BAQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Cz05f+euujl4AVPMAslDDM9Pa9x70YAqeD39QCCrcEQ=,dIeVgUc6SIKe4razsRR9Zg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,IdaNBSfvEgNf5pA7POa5DRygixRd7cuVzM/8K+xRk5Y=,Upe1neCMBMom/c6ujArvAQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,H2mlKUTul6yhfsi7uzRcdaHIh2Q+bNNP1PN9ibLZ628=,Arkfx/qOaffKAXguBF+i9A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,yS7FWCFC33kccYXDFgqjrg==,aoYZvIiZLi15rRLeY6yx1A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,s9DJy8ilgzWhWE+RIvyKnJJACPjpOknvSgm84ag2AJ8=,7KA6eRqg8MmmpNJnRKoErw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ysysZPjxwZD5KqR7hjLWo89Pa9x70YAqeD39QCCrcEQ=,xJaCrju03CwcjpXUiQeZiw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,JWBLeeFJkel3sm/SxJ9sdePUYpJeCArD97jJLJ8tJu0=,jD+8FuhSCZRYQ/C1d++7LA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,QkEDb6IWus2MUbW8Xz4z1XctbXP0jnIrq1Bv4zuaY74=,4hD0Rev5UToL860bD2RTOA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,W2+GzwxHldCfKl75cWswZOJJxQmZmQ3cMdnry2xyE6I=,gMD4zbDYwhfESySkuXLRVg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,BfxK4jVQBdSz4E4FUvmtut2tHFQjcsNl7VmYAi2UeB8=,FQIt6c+CRFtSZK4bDsHSxw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,HsKFBWmCTTN6LORuuUyHhj6YXeg+WQoqkKagPsuChOo=,R3tMqfimorpkjLt5siuTDg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
