Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,ETRDZi0UNbFQ5T8ILGXuwvwrnPv7J6hO9p3uNbNOZ0g=,RL76oRrddWkd+SLXskKJOw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,IirusAgBTUsaW8YN5TXbudvW6ATuPkj8WwJsuWfZTEw=,7Ao0LtJ/dLHYoycwmSvdPg==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,z6xNq132gVmssgpzYHLE7glQiI42di09UtyW39Um7R4=,7yUSF4+gOhKHdESC0lcX4A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,vzDRMNh2uHm55ojsSEj3iDBF4TPPcfRMSG+pGNu71l0=,rLnRHjxbXotfa8xrGY9vaw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,QviJUpfuBcKdJkGxwInotrUBS7QkuqQisu0fSL5uH20=,a8OPtiy+SFWc8cbnrlBSHg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,8JNs+3SVkbVOj07Sc3Es+Y7uTbUAiFpl7r2CvivTJZU=,1917IKVxrWVkiCXxEFy9hg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,JjuuAVl8y6wdZgm2sAGfPxzCKGdg/f/DXBqxNt15usw=,tenrpkYXt0We8RKsQcQ9oA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,0yy/RiT8RmuuEQifVwzQs7u2uGkCd3H6617lzsikGZc=,MGCIYnix5XRO44Y++hZ2eA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,tS+DZIOnEbs4LfBbGWrOq4NtlSt+Sp6Z6T9b8dBT8Qo=,Y7HzLght60/FZqW1FKogxA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lk5hsvZP5T993RXZPBQOzX/7XzQ6SZnwIZhHTrEgMXk=,F1KmCiqIOXE/KccaBIJgjg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Kr+lPziAZfzCdm98ER1WANRV3K5iyl8xlKSXsMift+k=,zM9R2c7POrfZDov/IlPWeA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,bC2l/36j5LF1+8ViWt1Ww+UjFD7awTWFUd6ghu7W0AE=,p2wII01dBf1nnOvTzwzegQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,4rFeEw2R2+qxCJQAairPCm+irW+3ghcwLrUTf8194as=,HNhUiMn818/rc14NB8gs4A==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,8M2cBxAkJxu+zl+7wh7/xTFXe1hzVeHPbVmFpaa22KQ=,1swGlF36jWV3DV8Pn+ZLrQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,48RBvNQ6tMe2KXMB7RyqX89Pa9x70YAqeD39QCCrcEQ=,PHdE/0Hft4gXthsP/jjO6Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,fl5ibLGQgbB5BeHapmV3oOofJzmxfPHyqBRWrs9wwVQ=,1wWFmCgKceH3JxQ76owSlQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,YborU6+lA9byGabC76d5Xwh43AsKjTm2MAZ1VKSliJY=,sQBYMguEje9yEzl+Adzr9A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,IMSYjbPnTLsN3uft4OdxCoz7TPIoOdcDC0NhXsx78BY=,LOnTxaClqRr3tfPhrYEmlg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,F51s2q46A+NN8Iiey2lk9INtlSt+Sp6Z6T9b8dBT8Qo=,Gc5x00l5xnFz2H3DP3pDfg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,SxpRZ4Aj7NAXrOopWPpB9gLmGpzLzM/jcsTpk71B2tY=,bkVajFoS5VWnkgwopHVYaw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,J9PrDXuidJHRURrs25tuiN4VU3CjVGSjUZVeVl5SSrA=,K9yDoL/Mdyx4fOkzW8pxRQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,WTunD7Tf3cPbfymC3jplDQ==,D5q+mgdpYVz4k+j3klIb1Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,EwjvkqbAjoezSp1d3XifZKXulMq5522ci8ANNEqBtTI=,Xq8WOWdQuhqyPDftk6+0Nw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,YPaNE58T1IutP6GVPnSAkaHAkfWxb5CvouFw74+HdyQ=,uOdn83Bex+oCHIDhc59Jag==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,wIM2JwKJrBdwzifHB2Xdce2AGO0DOqQYH/tvdnAwGfk=,pGsgFZ3QfSbLcSjzuYCVzQ==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,kQhsVjdu0BoTTEROVUP5Bw==,FYcm6E/SjAJLYWwt2+83FQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,a/3G7j7xEmFX2+KmEKh+Fj8alp8+iZfhQS306jbOshQ=,jwTtZGKpN7BweVa6FpiN0A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,tWHCopF0kRT5Vcvxd5eLlp5OhElSmgYQwnybQAApOGE=,Zl2pXB2R59hJaQaLDkSDLA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,xtAcYpjT114IhMMf7dofGE34LxUM3LiYgNFUsJsRZBY=,j6B4hQJ3Blm3LVuXpp/eMw==,Asian/PacificIslander,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,N2NqWvzPg72tZ0KmyGwl+g==,GBlrvkGn8hWzOC24ffaAXA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,NbJZF/fWnmBn0wxF9TpGMKro1NdZnbE1ct54OEIZ4tc=,o/2gauN9zSZhans1TqnTWw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,CSCpS87Mo/06ZkGtQ3Fhb4Ovvs3XOGg6Fv+iMkGjm6Y=,vkI/ScasW4vEqA71I3nKRg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,UsyeHCCII53QoDizBFIq8e8G+laGb8m7kGaMqTTaGC4=,zt0rZbizfqfifmMAaScCTg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,sl8de0xxRIv4DFB3BCrenA==,6KHOJPBoXbEnb8kdr0qHEw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KUHE99VBOGvsELPSDIAXlW0HAtyo2gyDUU8AvWaK4/w=,73JngK93abD2/R2lzw1m8w==,Asian/PacificIslander,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,y8dHuf6kJYj55Up/7VFcIUU/5zRyB86VznwoCD93bfs=,JgUiHXvG2/mzz/06Jlrf+Q==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,xXvreOxn6nsiS+J0/H0zDA==,N3DLW47qTaA2AUP8XLla8g==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,TRScVZ1Y3aH1et535697PUpIUNNZxRSp9krK4hRUtwU=,XDNmLzH8jDpNWK51myVdhA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KUPvTq6Ul1BOvhJtlT+MNrnEKnTXA/OuPRU9qo8DzDA=,hMef1TElLMaQSWGfWXiZjA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,VL/6GYPMVr8VI855foXo26ro1NdZnbE1ct54OEIZ4tc=,asXqDeHe6sX/0boLim3Clw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,twMvPskF+UziaNxcq07ApPvLg9SQs8hnkFFmwMTCCik=,uMopeA6uSnGc6LBYpUt+yg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,cO7aCmU8qp8NVmjCc6o+cOnlHUJgoCA4K/4JiDE8S/0=,SnC1ic3/VsjkeX+gnnCKqw==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,vQU8EUi+5olOAEDMUxkIng==,ukSGQEOjZEZb2VyvhT1Zug==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Jfio723z3wGo/sKIaPZem8c0qSal7oAP6xH8D00RMYg=,KdRySFauyw8mm1+mgmTxuw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,A3/2K/lqNhIN2XQNleL+fEWijjmM5vOSrpymBQTGdhk=,wEURj+IbivDLaFjXJXbp6w==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KblayPuZBcgwZUQLT05lSLsDJOewOWG4CKc3vGL7GCk=,vQ2P6x1nWascpONLNVFZkA==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KdnCkcC63vEbp2FyQ+HBPA==,rMQ3vBNrWt0dMseO9yYcJg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KdnCkcC63vEbp2FyQ+HBPA==,tl4RkO0H6ngicxEqPOd3gg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,DN2zcO6LA0HFRZpFfmmtz/tnZcrEgkUC2Y2riagTG0s=,V3svkTJ0uV8c7joVZL405A==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jUfxg3FEQ0ZocVBfXEPOfyBZHPN9ozs7jQWiEGQViBs=,LrlW4d4zJJb3MWdSy5TB9A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,DW4rA+70uCc6drm5CQchzVtxwZ2MTnHJ0djbdYYub+8=,L9g73q/q2VmJiB4XcDqz6A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,/t0c4fujE68a50+OCgkIGZUKSpbiTjp7LfF64lPx/tk=,h6vp55PhNcmN6ZDkDip/UA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Pq9fPa493ErydtnK/uOSaouE1nW8TjBP6RmWl6mT2cg=,2PqQVkhqZ+3lCsIwHDsj7Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,XA4PvwQsZIFQIQtLiYzZ8a5W9oP9FaKvXfyKiLowOWo=,ghs84rxghKVBOWRthGVpYg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,b4QZKzOZqq9sLqqT77fgC/odAWru7x28kf89crRhDMg=,Y4P00yWkCMOo2nUu/rH59Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,0X21FYKauvpeOUUOxRgQwzGOC//pmmCIDFaZYJMOcoI=,yHUtHd+i+q6UYKr8hmRySA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lfcIK5zKp0HJGrYMl3mG2ZUKSpbiTjp7LfF64lPx/tk=,LrzUWF1uMRSjA2U6na0e0A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,BOqAVeEyYr/cr3/1IuyhN+PUYpJeCArD97jJLJ8tJu0=,3kCXNdNAzx1y5w5xIM4V2Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KQBXBBQZNuucK3ws3oC7AXgrozfRm34ytUY62+eP0aE=,5hgG33qNX+Cz2rIz0V2Tww==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,kgXEGTasM0EPBcqCCTWbVA==,9NFpalpVxHi2Jtm3/8f82Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,9soaVv3miF/2xBFMflzctHjou3Ld0QxHVOF+qZ3YzwQ=,tIc8rRC0bYfBE0tQFt5W3Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,j/btr+jOuZaPfThoULrYoM9Pa9x70YAqeD39QCCrcEQ=,0oN4LcCL1/bNw0FT1Cny9Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,mk6z7emCwyn6zCr+GYllWkCpkX9DcTS2DnB9+E4ANL4=,zHFCT4EL4Cif7JSY+cEoVw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,nvbnYM7WX7jxBgy9zdUBfL0D9dNatR9dBtOUiN1/8j4=,ANjXYa3fGWs30dOR3xmEig==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jR39M1TsLlFTJszT9nae8g==,K9yDoL/Mdyx4fOkzW8pxRQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,ERBnYDWLStgP/Lx1XPT6BQ==,/lrrReGG9g8NJqfbLwhJ3A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,3yxk+zNqW/uaevVpgNWkeA==,0gxEul69Fv0tDHcH+pC0FQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,9+v95uTxE+mGkbNzq0ICR9e6JIcCxtTRyUEOSWuAjgg=,ky1q/PsN70BumUpUnWh6XA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,cP7Q/jj6MBaJ5J1a9BIEpwcKFTxf9odSoDuDO005TSo=,m4dJWmKobva0nhlijcWiIA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,UTFlSlGjh+4wg3f+TuTOGM9Pa9x70YAqeD39QCCrcEQ=,S6Op7yaaS3ahukpT0WSIUQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,o89W1pC17EYj4BW/KhUtHQ==,48B9iiH/HcgZVYILDZ9UWA==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,sXUI3lMR1oioZsajEE/hyKsxOLiXn5um/ETPseiUHmQ=,/F+aDmTx0UnxUPCz6s+b+Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,dNN12U7E91C6xg/96z3kVNgT7oGYwvmqnXlV/u8hF2k=,4MbMfPX11PNenoHXDHMKXQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,HOB5Lxek4eGGp3BK3Le5HmAPeuHAN9LOfA8UCTtPEy4=,rkoH9pTfRjw8CknoLEPDrQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,7GcFJXO/xaMNue/hsge9eOCJ3rR3whWqsNph/EzP5DA=,WBVbcn1TVIbvHf5e1ln2hw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,SF45k4jJlIK5CVPXpO+vxQ==,OArhR4QbYDX+HsBLTGP8Jg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,p3OToXIgCQgFcjDF+pCy74sYxD3dq1gV824iG0R5ljE=,nWE1nCNHlSzgB70qDaObSQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,odC9gtBeBm8Vg7PKencWXeylqTBvqpLBKoNsHdLqC0M=,UnWttA/P0eFL+tv08zI5wg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,DRAPkNK2HO7A9I2Y9C8TnpUKSpbiTjp7LfF64lPx/tk=,bjSEvMY/Upu8nfLuxms86w==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,cFXbuqD62lJQWIMWGMhwoiBZHPN9ozs7jQWiEGQViBs=,80a9SbFi3jKdGWUtQ+ocZg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,/+NKcZp2/hPiMpc/nfqpZThjP++iedk3or/eLu0Zo7c=,BPZpXpZS8Xe5CEb5cHNSbQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,LpCAl8tO6cyQP2oEU34J8/byaEMmlv0Ol2HIuH9sbE4=,oulwM5c/jKzW3pZm/jAS8Q==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,02QGfBCK4LRzdFuEYGTvtQ==,qTVF+Xf1yIaacQRef2v1ZA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,g7pu+SmQJWF5FYCEGKEZSqdHQcNdBIMzF02Fb03j+jM=,Is46GeYJYLh4LD/yGfNnrA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,iZcO/2eu/uoAG/1aM730jc9Pa9x70YAqeD39QCCrcEQ=,mvusqqMGUyytjceXR7xAQA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,gny+NsdjtZIgNrerODtC2nZq+sYE8x47feLybG8z1yc=,yTUzLePkInEVp0WBbZRKUA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,g7Ofb8k20cBJ5J+pdhWt/s9Pa9x70YAqeD39QCCrcEQ=,+2Ttq6d5BCQfoHgUUdJmtA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,2TjqpbPRNVJT9Hz6fllBjkpIUNNZxRSp9krK4hRUtwU=,MLfl5lZaApY5IZtec7ojOw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,HRXGh/8FGISpA/1ddwLOCqzYQzE5N018igKdbzry+tg=,1O1M0E5V0Wn3nNrD8epk2w==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jetd/qa1pJ/PFdk3r4Hxrrg76N0xYhOPeodG00WqqxE=,CyOkC3ZBt/hirBTbJrXYDg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,5YAmfhLUw5Do+hR8ONxlD8ZVaJoqeTG88Rq1hqigRPo=,IlyjWF/yVmHZqQjl8EXSHA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,PEBnb+q8SJPHzJjfERRPNqeVG74LNOn8dJdrTPP7oAitdiu/C7B5/OMOMLFNatV4,kfrxdtYCRiVxWr43QrS6NQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jjqW+2g64NmmTvFh4aJeOuYfx10p1i8kRuuuCMROrS4=,6k4GncWySNpF0B2h2ilDkw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,YmfZllhyOkmttNUp5DwLcswCjBXTwcnMiaMLa0TK204=,N1thsFsLPDS3U2tazVQkOg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,c/V9UQ84rHsU7zlfGV/xTI7uTbUAiFpl7r2CvivTJZU=,iV0+Nx+L30sV9zS9wwiMEA==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,dzU5sRm1d3/Jicj1YCeNODxTkyWriuqgdFqj0yKICf0=,sCd5zYDZKqI3XI7R7fx4Pw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,zFYloUU1numE5EClM2b+j4csZYXhPhtufZ/mx6XTN1g=,6xmTc97YIsI+WmfsFs5E6Q==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,YdaakVeq9qDovDaDO0H6jg==,6Y5ADz6Xy41DYrOYMRC8MQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,rF2cs6pRQLIO04EuQ0AkDQMthl/rxbBaNhoGP4oJwoI=,RCnX93oz4VsaXdyqKgkLwg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,e2x9MfQEFeUXmRfMKdiRWTQyNuIsVtHgFskmyI5dmh0=,v8UZxY8CrmTJhvwepcvV0g==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,4unuZLkosTHfre8lrTiXBuofJzmxfPHyqBRWrs9wwVQ=,wPCKCMMXfac4uL6SlDcIKw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,xFm1K+VXXC6MzHfHbMUexV9Qk8Nrc7nQsd4+6Ft4TS8=,aw9Qir3Ebek/bYVfrhnwvQ==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,shHP9+F8s9TMjGcWLJDZmo5t/DuDzXeMd/utT9Xr8fk=,5TaMS/XmJHbW6bhDfOyrKw==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,gkKLYVUUr+7NBdKxjKm+he0p3KMKh/1Is2rJoUjUl2M=,B2lbelYyMT2tuJb3pNXqKQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Jy3ks/0friqbL8wMYPhEoia7Qmi5u+p7BMBCmwW7AX4=,p0aNEVvZIobawTKFX0CCpQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,CygGCMlXE3snGG442w4l+Q==,5VmstX7WN2KM2aaqeT7EpQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,oElth05cGZLMSSFTMiOheuylqTBvqpLBKoNsHdLqC0M=,1y8wQ7qCmjwk5M+OMXEGqQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,HlM0i2+LJTV3iuiZwN7cPcghphnmWFYQ0TbKGoI0BQs=,n+I2d9TjKa+puQ6Q6+t8Qw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,/LNufpY0NmuLE63j9GUEhO8G+laGb8m7kGaMqTTaGC4=,/NIDfir1auyO2RzwqqGlpQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,5wZPKXHl6AZ5gkdXeum+wg==,1jFH2YnoNHb1HSmPjOiWFQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,4oZV00JxWpb7oy0OSyGvP3PAMe3TDx+GWVmjX/rZAYQ=,BeU428+qKOKLmK0+EQvjXg==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Td7l/dr7h6uPT8S18+ksvG+UpZcB3v7blxxZsHiM720=,kFzhY6ISQ8v30QP3lEo6+A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,x7xwPEPBBNm1XCVvb04zNiyPO+dKDVshFm1i6nLRc58=,Ikl8AilJMfliPsrvdl+yrQ==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Hg0E7QTS6+sDxrF+iHIRhALmGpzLzM/jcsTpk71B2tY=,juSRPC2XlrtwKn2dqx4gyg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Fozl8zjepJ0neSlUfDiz30iRxq56YeI62a2BKCPNgD0=,l9xdGCnGMfeHNW/WE1Y0nA==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,zmrk5lrNJaA7WlUrz7rRdg==,iPE7Or76rzqW73rsPcXyBQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,d+0k3Qa7SkpZQiWCcW1UQxTnJuZZm580EvQbxHrodIQ=,po7BiQg1Cnk3vZ6kNAsHRA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,FvdV1Dbofwv7lB/iLdiy0gvy7PHhNvqIAtg02c0hM3E=,1F2Fp7BVHzYbi8rEuLxakA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,7PIERoK6TD+BKNXkRaIushRCxb6PVZKgXPuSqCL3MVM=,ODv2rtXj8FHRCubAbZNBUw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Fz9FeF9M/zR59eX5JwI5vpABoKS8ceeuN4XLhbS6aSg=,i39jj+KWAaU8EgAGk8i5NQ==,Asian/PacificIslander,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,2Tafg6kiGT+yNYqyrEh/zjU7mpQDEXWMe7qYp9XN8sk=,QacRUma8iFkiM1U1nYBsOA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,urj7f7dq3Gaux6enIjBAN7Z8ecBwHw7Y+H6iE3Eiw2w=,4l7T6floukiZIeHXU+TBJQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,NFPtyO7/VrR4uOdyrbOnaMwCjBXTwcnMiaMLa0TK204=,NKpnT2M1uhyIjg6P/J1xDQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,B8b9BhQTKVlbqGux89w+jW7fH/voMp4T1N5bWPU5aQw=,LdJNkJj8fIDq3aPTtDwnyw==,Unknown,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,6QRKjuju6ykIu9Fbh7U1wgbtnFvxnXl5k8v55oa8tkk=,lT41mIaT/cCuYMT7QuZ/uA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Pxdp+BJrNmr3w0CBlPUm/vodAWru7x28kf89crRhDMg=,MdVBUkcvEfdNlRbwVLXJsQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
