Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,EbVAD/8WWm/rMY+i/YqhP/byaEMmlv0Ol2HIuH9sbE4=,4xa3ZuIFzPZXHYJV6d5D6Q==,Black,Male,01/07/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,yX1UBNMhOk6k36IYntICM6ODPMn0ojDcTQ2HuCUKU9Y=,vcXsj+Dv5Cm985G0MDVr3w==,Black,Female,02/05/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,WcmgwZJUGV0sPO0+NM6cw9QO1a/k5c9BZKjoSdI2ZrU=,so6uFYkYifEvzh3BjbGPYw==,White,Male,09/16/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,z0OhPsiDNWBN+VszPalwerT3Rj9r30zWc80w0Vir7Ls=,dss1DO9HvUohcugB00QlUw==,Black,Male,09/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,IQVACe4rqsutJfaEN+vn4WHILqi4vsh0LtHHfOLR5iI=,DXo4Q1MxYJHFd2WlnbSEXA==,Black,Male,10/29/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ILafa3E50cQemC0wW7+kog==,PzeH2/HYbESWmfsWfZYvAw==,Black,Male,12/15/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,gFFOC5kDJ6EpDpULljoUn3C2Km/uoOLrWXhjyLc2epo=,aZcBGebWCQvPfbSl9DlPDQ==,White,Male,09/02/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,JTR+25IAdHrD9ShOBrHwQiZXHs8VlWJWMdcDJza9mCk=,ZImiN2U7LUyqPT3uReySyQ==,White,Male,12/09/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,48kyQnFAQwYQC3Ph3y/Eqw==,pdg0zsJssyNKDPKq3rtRWg==,Black,Male,01/21/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,/BmS1tROdtqDDy5iYKiywJzelz5nWtu7eskwJv6Dc6w=,AhCZ5NzVZ1RyOyKCdOZ6CA==,Black,Male,12/02/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,d897bOYuKAjM4nX6dcXC+ltAWGvwr7DZHmU507Ih0CM=,4fYE8QouWuEw2sbEMthgDQ==,Black,Male,09/08/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,M/bB5MVbFfdSxj3Il0kynHDqjcAo60BjD7Ga3fPBMQc=,T/B98pUJ6qAVZ0v6jCl+yQ==,Black,Male,02/27/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,j972msUX5lR1WKHK1Tk/WZ0Itn6e4gcvpxIcMcfrYoI=,oJTdZPOZQnXwNQlon4ScrQ==,Black,Male,06/23/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,moc/vYLTI4inx2CgR+s930b4/wTIcPP7o/O2L3hmuSY=,j0ns7h47ppI2ADAZj3lpCg==,Black,Male,01/25/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,GUMZ/r91kiIFubRKwkynjillA8RaUDYuOnwM8UQZgl0=,6G5a+Vfr0L1CN8M00EzGfw==,Black,Male,03/08/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,6+h7WU49kW1y7IC2O2gz9XdGaStfyWpGp51rS9LjT00=,aAqYjKwyESFwF46MwMKyrw==,Black,Male,02/13/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,eWCnqezBMAVobrknihCVhH/7XzQ6SZnwIZhHTrEgMXk=,i3q1uEuRSx+KPRaQwfUFdw==,Black,Male,12/08/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,N9zDoNrOfD69XxpI209x+4VDFldwOfjDYnwwr8ltyto=,4HqwZZCGQXyFelePgWl27g==,Black,Male,11/20/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,HvQC2l3sWpaFEIhgPSnHGg==,qHSt7AA5KlZuivWp9+n/Kg==,Black,Male,12/02/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,+2AtZWohqcKPohofiF63wJuIFyH+bwzpW5RK9zsRMZc=,gd6/AiZ2WMVaH5t/A6SY3w==,Black,Male,03/02/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,D9YtXxSvK2TQY9fZJKmkle9jPmWkBjuv8a+i2xm2EDU=,DPaQ9gEvWjXTHkgZD8R4Lg==,White,Male,06/08/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,1LdcKMUbrTs1b+99ZZP82g==,O1ZSd+77apJcZdmUNyrAjg==,Black,Female,03/02/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,HCVFGZ4IsyYs/Lb8qUUtNQ==,nesL77yXE3IgLeTLQJmC4Q==,Black,Male,02/07/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,sRZaJK3PeS9J/JItAIBEaFGrgBtTJO4bbwpCLgF74Oc=,ow6DUTZqiI1IEYSwOUT8Kw==,Black,Male,02/16/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,gbD5tIn1A0ubt4qr3gJyZwq43Glcemy88GWjWdfEZDs=,GN50KOxLPPhBGPcqabTIUg==,Black,Male,03/31/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,eXEHneQ+4Ww42uLt7Y86okWTdd+0p9oJDWo7TKqhXcXj1GKSXggKw/e4ySyfLSbt,REXIKhKXbVgCEV8AmT4U4w==,Black,Female,09/02/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,p0HRWr1hEX6vmaTr1V5wWgVBngQLe1o08o6fJL2CVdQ=,LXfr54sO5knY5dxH4GhRPg==,Black,Male,12/08/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Wl+XMmQ+ybU4hieCA3Fp6A==,nJwY7GTvzbUPRL5Yi+Y8aw==,Black,Male,05/18/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,KdYysZfteF0KzUV+LoDmX0CBThheFq3EiXtzj9e35qk=,CY6Av9F405VJLfPQHTeqgg==,Black,Male,11/07/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ZA3QU+FsCpWd6xXWGUV1gg==,TSmafe4f/ZbHyhZdKeXdWg==,Black,Male,10/20/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,93KhNABYkIU97kZ1Qsk9Ag==,w3M5aCGl61vQcdI8tVCv7A==,Black,Male,06/05/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,iu/2e8e4O0pG5IQNat2Qog==,I4WZohRQPi0KFGWIxHcT0w==,Black,Male,03/22/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,LfbzAhzHZ9mAGi9iFcVh9TDMrSFRrfm/llCMNKlLgUE=,7k6amZIvUvSRY6SNVp57Fw==,Black,Male,03/12/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,o6u+Tp2lH21yrEl5zFNK1w==,mMby22LPZqApWFhkRq1wkA==,Black,Male,03/10/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,rbHje0dOVT6pwCduXLfE6s9Pa9x70YAqeD39QCCrcEQ=,NOoHiBMMQEMjGIznU85l0w==,Black,Female,03/22/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,nLd4dRGnF8nUpk2oXn5CNo5pOTUkpOrmOJyyNH3KP1w=,mO9/K1qhKEc3ia/akX0B3A==,White,Male,07/22/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,x2Is+acoN3Bx2iorgf0zdUXEkdoch4gaX2WwtvbPhvA=,61qiFqr5b/q/+tX7WvbWwg==,Black,Male,09/12/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,eL0tv0xL3qOE1vvSWXqvrq3Atdetrsx7OqvuiAUytpc=,I+HZmdZyoIBJTEV0FGPhoQ==,Black,Male,04/23/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YEN49r2tweKDAqPPsMQJ2MutpMtxu1mEdas7ulz1Ki8=,GMrhSsg3d/vDYrC20GUQIA==,Black,Male,11/10/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,N4tKobTySb+sGYjD1irtQLqTTsDeM3rBgSn+xelIDWg=,+xxy2v0sZX1EEgPDD14QEg==,Black,Male,10/05/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7VUQ0UPgIKVOM50D+ZzxHTTfIUkxP7rE1ITnE/woeVw=,BNrDQ/rQGuiwUi/+ebrKYA==,Black,Male,04/11/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,CyMTzErv5LL7NR10moQ9LA==,ywetG+SnGZ1A1dQ/WzfdlA==,White,Male,08/18/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,vSLhIpq4Mb0gC24t6xmoPi7NhPM++tL5iBYoSWihGm8=,IQEVUk7/inL5n1GwspHzog==,White,Male,06/09/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,36jeWbXx8ljibG1KaT2AP4qkkHEHZbrsEqfnZPcz9xs=,I1jBvJu6yTLvj1eqYC+sIw==,Black,Male,11/23/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,UYMtd7N5ruNtIeLxGpaZCGlIPGxsb4FGhY/SSM3FcDo=,bmo6CjPsC6fnhMoAzPtTLQ==,Black,Male,12/21/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,3ogoSlzwEFqkVBHml1VWUdP5wTiza3Xz64wgL7In8Ng=,aoaQ3Wz8hV1LgfK1xnKalQ==,White,Male,04/17/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,sBWwYiHQwRRPObmqVBhhXRld8NiZjoubNfnSDYILyR8=,MHfzqOyx2UZwpw/4JCqkoA==,White,Male,03/20/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,6UCP9+AEnyI7R2TgPqcvokNjg7vOdjleyUxeOttBLNE=,iEDwuy1vvViuINRe7K5ojA==,Black,Male,04/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,JmT8fFemfrqqXPDdnmdoYu2arYya7PfrbhODXZsXSAQ=,jAOe2/HOUQxsQ3aZloGTcA==,Black,Male,09/10/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Oa/dq1ZHc8F7dsmZCHp3pO6DI/Yqy3o/YtCYXzblrlc=,4iwEeYbxFwS/zG6EWnQCPw==,White,Male,09/10/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,SlFdMGGNe0e4eZmV5jd0+yGUWMekPuTI9P20mBTrOQI=,O46akFQlUq3uwT9G1hOqPw==,Black,Male,04/07/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,XWQG4w02+t+jV6+j4WnHcw==,5lxs0EP1KcGc8WJBKpqohg==,Black,Male,04/06/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,1zM3FJbhan+OOedN/TkkmBpbC2miE+1F2mLyzYETKtQ=,6S7la0IcjE1DbQf2JcsYxg==,Black,Male,04/09/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,QzohVcuiybbTs3pq38E/7FLEUgbvv7eQDCezcjrqLas=,WoE7g+JkZrAAecRa7eHPyg==,Black,Male,05/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,dQxD7+EJU46+RM9tRzmNFJzrMW4/apUNau9YIiQ6P00=,db4trOhkkF9hLMb3j4Bj0A==,Black,Female,06/16/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,3wdKwja3DMTtaoDzPGvBkeRqMn3jEiB/CUxLm4PYAsk=,YIONC2XMWeZ72n6+vnLSEQ==,Black,Male,04/21/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,0oEw5uOEsxG4j2U2Y8odHYzz/MZJ8XZ+a/A6uOQQOhk=,rGm3vbs6sNkhHlR6H4nO6A==,Black,Male,03/16/2021,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,9X5hnjzzvNPYqe2BTBW3LwbRz4/81jBwi9gBUpX8U/U=,MjAW0DnGQZJ4UjnrCemHlQ==,Black,Male,04/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,I1AviD8rtLSmLg0K0UHzlA==,lEq3VcWIX0ZSSOcmezz0sA==,Black,Male,09/26/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,na90P8ZxrcGcUwMMSgJXD47uTbUAiFpl7r2CvivTJZU=,qFMA2kmS0THprKXvePneJw==,Black,Male,11/29/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,J3cDAH5JyO6b5NNkcE64dznFfVhFbgDYav4vZaiNiLHIUYlp1yPqCp8h8nj2mW9y,3aMh7IamiHZjh+M0kDzyEQ==,Black,Male,04/26/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,u5TfZyeR8cQYF6uc13pnrQbORmFmOxHVJR42EBZI8vM=,9QZhFyg3EjnGSAixQSvzfw==,Black,Male,04/18/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,WLknlf1nwQUUNV4saKMuu6NxVAy/PPYTC7NAR5TILnc=,wEVigo4Tcjhz0YODB2G65A==,Black,Male,04/21/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,CcTTis3C1n6fXjuw0hp8Iidcif5HQmoCcn1zsbhnLUA=,+RM+g39blzhYsXT3cuxZJg==,Black,Male,11/13/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,2PHLfTMO7xeRzDtdkatweA==,m90AvClDiBZDAgbwTXdykA==,White,Male,07/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,xXtiIFn/h2bAv8a8Llen+Q==,2iANkrJtCUihn+r+qjAnGw==,Black,Male,04/15/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,xabq1MWzFEvXGW5lqOEfHVnh8XxHvQ6mHxL534k7mVE=,fl6wGReu5h8XBDk0RWudoA==,Black,Male,04/15/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,oIULhbzEDeR9jJR6eX1XQa5WcBK69Idoh0YDHZpqVpU=,LCvBPbPMEZQRa6clUtO+tQ==,Black,Female,05/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,XxWV1HIqIB7r2CjeN2/sefEIsrwJm7QEhzGmlpkmQM0=,fnKO8lXm3nwQxk893YqzOw==,Black,Male,09/11/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YQar44v37SBcyXIedc3OEG0l8UhWTdWzmKgtPuIo7Lc=,HZdMMJuw3s+7MJ1suYBn5A==,Black,Male,09/02/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,jGycLCM1u3PHd5tFc7qJVQ==,sfr09QtYYcqBNHym/T6dyw==,Black,Male,03/23/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,zlqxo2r8Ney2aQ3HbYKKdw==,88qiWU5a7EMo8Y6XfygBxQ==,Black,Male,03/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,rAMmiTxthSH8a056G3cdEx75a95V6/834TJsvjYwkhQ=,zIWHswUuBiTtGtTS7aYodQ==,Black,Male,09/09/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YyzhdsJKNS1Kkla5s9IaJ89Pa9x70YAqeD39QCCrcEQ=,kyOmQ2FRgJJrPiodDHHUmw==,Black,Male,02/08/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,U2dafRyFkkeiAUcKw5pHcyYPG9JBRDnxxkNrhXJXb5s=,LqYL6JG132VEWJ4mD1QnZg==,White,Male,03/01/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,u5ifVLW9zNOqKLqFuJPSFA==,ZP9ULIwzqKvSoGHPEYW+Fg==,White,Female,01/09/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VGvGYHslonOlQ3SoaSCt+3zO3jQ+Exxlhw1BYHUnJHY=,ITyvUPIzHw9G0tZB7pfZKA==,White,Male,07/28/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,5qICxEB1rvSWvrq3AL8AM+TgUa5qtvOVzBoxmecZ4o8=,wFvQvX0YfCk/W58GaFn6wQ==,White,Female,09/18/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,woiBF3XW4SXkz6AUHaqavuXcc54fka27ZSJcsWCrdwM=,XrYim63zSlzlwzqbCCN1nA==,White,Male,04/17/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7EE1MYxQGWSjtWxwCitb7EJv7ns3iuHlbyllgD4+2Ho=,I3fWLTQMRDauShT4ZwlyCg==,Black,Male,05/22/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,um9fCvpOc6HyB/LsRwQ5lwVvY9n3TE0WTUmgriTUiD0=,Nl29B0T+XBgV22yF4L41kw==,Black,Male,04/08/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,8QasvY1NEiZJJUI/uJB+TGyanIMbKFOu809bqW+5N0w=,Vwr0Nivd7GqZBf61fKvRNw==,White,Male,03/17/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,LEY6IKdEQ7FsjwfQAULziyapYzSYLwYeVKmue72P8YM=,dvt2EdoT+8GMRMhZXTE1hQ==,Black,Male,02/27/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,msiw5gp1f80pNmLsp27aG3PAMe3TDx+GWVmjX/rZAYQ=,7we4VEXlVnVAOaTcohdcng==,Black,Male,03/23/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,DEOnIwXAX/nJVxN6vGQXmRsenv4KwssnyvZJLBytC4s=,cgS9gBHW1R2RMZQXvTM5lA==,White,Male,07/06/2021,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,g4TyklVl/yA3IJNlMTy+qg==,53bE/FlfI2ry6+fYaqiTtw==,White,Male,12/10/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,OHOUv8KFGXlcRHwdZNP8EQTe7q3MEzavsUbaY3PIwC8=,IroLrHEy08sNYR8xyhpVVQ==,Black,Male,03/24/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,HCklFfwJlnj9zPNPzUrvUa7wIaltsW0MERm3X0iMQ3c=,9fUF6/YBWj1nJvIlkF9m1A==,Black,Male,03/24/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,HCklFfwJlnj9zPNPzUrvUY7L+tp26VKh6b5WIWzR7zc=,BM8NI3utQCkIH/tbV4sdgg==,Black,Male,12/09/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,G7YkKSY94kqTRYR+p1sFlY2fput2HnwPjOHkg+DmrfM=,+hTIDmJ7Bs7mMdu1ECo3dQ==,Black,Male,03/10/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Z120+mo518es2dhPkj+k7NPbj11GFHWHKwcl1hOukRs=,HO3nKiSn0KWbAOqS730LWQ==,Black,Male,12/15/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,UU+hhFJh2McJoTJCYdAplzWqCPuPnJSJzSfCvcRFviE=,kq1Nltxn+dfvQsLdkLFMcw==,Black,Male,12/12/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Hihzawad+/n5yXYkNLtkZtWEupYCucgRvGD5oyfhN24=,FTCjcZ0dsF0x6F1vH+gDVw==,Black,Male,06/09/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7qktr/3OkJuiiVtsQUfCGhHM4FlTaoB4puiFnsKizp4=,mY9PIxHs4pc931JGqCO6ZA==,Black,Male,02/03/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,SWfNXSdTWuhZWSPRpso+gw==,sZoyzWVQ13+GJaekp1YhYA==,White,Male,06/28/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,gOVH6qAKbyovxFTrlc3Cbb21eCoPl3381haM2QPwoZ8=,vRiJSHgLCJIZSmhuda6fcQ==,White,Female,05/24/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,EAhISRbgyh9pZbb6mfjOEQ==,us8QO5FNjgO/gGBzz2ceJg==,White,Male,01/09/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,OXgS45rLfiG+eYTLivPxWQ==,KH0xVLKaLpJThthI86A6Gw==,Black,Female,03/18/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,5ueZa1xhx6Z3muQHGGzKGQQv3i2hlSSMcMYLIkPpKDo=,VyqEdBbcMzpcUWaLsFAwSw==,Black,Male,07/11/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,1h9uDm9A3Urw7rHOHvmV20CBThheFq3EiXtzj9e35qk=,eH+bgc3VnyIf8Dg01k8ubA==,White,Male,10/04/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,xSre61iqoScI1v34SF5fmfSMaFzvjf0bta6xD2LLkxg=,Dq7Ejiluin5BZMRE6F7hHw==,White,Female,04/14/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,GsGjH7PRqA4LPVnKQKcqMUCBThheFq3EiXtzj9e35qk=,PAH2zsiVQRGb068+dllMuw==,Black,Male,12/10/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,tj3ReFCZGLHyyRRHmuU6gQ==,GM2t/2t33F+4cC51jbmUqQ==,Black,Male,09/11/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,3gyklTmw7b/4wH1QEdaLBRdon1Qb8GBlqAWcJlrwIdM=,GFdmhpmvw3kDctscRcJ1MA==,Black,Male,08/14/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VZ7O/Dtx3gMeq6nS25ifsD4U95imKJTmEDI5oknyBAM=,08Cc0IOQcG25S7Lxhk22PQ==,Black,Male,10/06/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,nfQaDHDXVxc0V06RAJB3ANMCwxF0j91KRESfIZFvJg0=,WyrBcutyMJAzLs7BTLNTWA==,Black,Male,03/31/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,JEXndJgIbYqX0YScgncOHL2wtNsCSp3symmgN3uiYQk=,WNncEiEshEBrdPZ2VcCFwA==,Black,Female,04/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,f5qexMoTeIlVnxoK0gMA4IziHFpUydy7c2GCP9i78Uo=,GmDcsRebY+9UsFu7OPbIYg==,Black,Female,11/24/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,sLBlBgv+YEUhnpxxo6PCSlxdFATu+GNbsw/8ZS8UhCw=,cUqTLnMjO0j4dNvxBbeHcQ==,Black,Male,03/26/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,6ALuX8y7uKEqKTxxLYM4iyUhaZuGQs0zrdFLgxUSoZ8=,/xgs60DbXa1dpbjIvZU88w==,White,Male,05/08/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,gqIUFd7vV1ZLPzIT1KPyHKmqXfyqY1TOJSbzPs6MQns=,wEi+jgb/epzW0Xq4ZxGhqA==,White,Male,08/24/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Zy+RDF0eSPPx5IZo5/+lcUCJY5GzRL+tmpD955s+lg8=,78ZM2qfeMM2e5sm7/njuKw==,Black,Male,02/11/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Wi61A0nrno7VPF639UkKB5NIZ4K7pgDkFXrPW206wf0=,8VJZoSTPIzgWvouUMiC0Og==,Black,Male,12/03/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VXdTqpenZMlN/5jLhzv/V87xSIH5KYBy18hbZ+TaGZI=,s90RWCkXFkQlMZAW6kQpWg==,Black,Male,10/15/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,GF7h/TNo2mZfm7ph2uiVA6goq42fFC2eQtAjxAPwBUQ=,VpJXCV7WY4J6Cn+b4E3iRA==,Black,Male,02/20/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,jU1yeGePD3e07Ayq/lgRG0Se1t54fegr4ueooJyPILA=,dWrQ/oK6RKgZIbmgngDrPQ==,Black,Male,02/04/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7w6ztOCeo3NkjM9aUYosHVkQKC3FF22IEl0ziNLckTc=,i1FOSqH1B6V0uCLCXw+uvQ==,Black,Male,10/12/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,fkwAbiclz6NYWi68aDQQKgw7oMqFS293V6qXm6w3X3M=,XgFkcnbB51NKpFLZObHV4A==,Black,Male,11/06/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
