Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,cC7lw5tmxhKeQXJkYeLE9eJJxQmZmQ3cMdnry2xyE6I=,SFZcodOKmpNeiDGRmiEAgQ==,Black,Male,01/15/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,1d14yvzEt6wy+qt9I7knoawhLiZRnKr9PLFb2C6k07A=,PU4goRmJ4hxuIH15mkOXPw==,White,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,itxxNs0XPKfPC9KoW033luywITeTEVzRb4u74rPgGBE=,Eq+G9D6+RPdFSQ2njS37kQ==,Black,Male,11/05/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,DtCEBx9Yd5+hWvWRHtbe3g==,BHgFbh2TqCqJ7h5IaALUuQ==,Black,Male,04/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Wn8/6OjgTeCp5w619rUJ+g==,0zHSTdYwuBrtD0k1rT+gxQ==,Black,Male,04/21/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,guqTuDqQW89KeqnDO0Q1Ms9Pa9x70YAqeD39QCCrcEQ=,567xZs0kOCA/UxDLMYTD4g==,Black,Female,12/02/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,QPmR+v0ZQP3AN7x+dniA6A==,yPLlYjyNV1QsarpjGaIXFQ==,White,Male,03/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,QPmR+v0ZQP3AN7x+dniA6A==,yPLlYjyNV1QsarpjGaIXFQ==,White,Male,03/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,hwz2miYXTtlqAjJ+hlHbvs9Pa9x70YAqeD39QCCrcEQ=,/ido/IuWc0D4qfHZd6HnJw==,Black,Male,02/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Rvs8tV5sJmi1/rRG5BcJ8w==,znqsPeP2cQKN/Vi+JrsPLg==,Black,Female,03/29/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,M932UFXTTQVXgWKscbqWYO6ICXPCyNQ9QuVMfKS/FaQ=,qEUdkjUy4juDLg5QuQoSXA==,Black,Male,12/25/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Kq4maNssVnJrDPLeG8FWTQ==,aphtTd2UB/NrSwc3n/dxMQ==,White,Female,04/01/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,hyFqgVV1QWFKEMujENziAQ==,FVAmpZBXGPTFiEFQwpWVPA==,Black,Male,03/24/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,2riw1xksyeKonyIya9sZSc9Pa9x70YAqeD39QCCrcEQ=,WBVbcn1TVIbvHf5e1ln2hw==,Black,Male,01/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,yJNRm6tiMXMmMjrEY5K8Pg==,Gc5x00l5xnFz2H3DP3pDfg==,Black,Male,03/30/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,OKGWlZZ+Zu2OfxA6WZiSPg==,8g3rH+CXwvYzUQu4C3Y1ag==,Black,Male,06/26/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+kPEuZtPUIXBzV+llsGv6A==,KryXfjWe7jE9ByQeiJNwNw==,White,Male,05/13/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7klAtJHtwWGe5aFGfP6xG6TGGCr5N8Qfn11S+t3DjOI=,uOdn83Bex+oCHIDhc59Jag==,White,Male,04/24/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,VjSZx1e+1FT8XC0DcA1qz3vceYoeJRy3JjNIV7kewc8=,sU3Qq5FmHzyBmdPusUQccg==,White,Male,03/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Jzn8tUFL56fcytm1iEvS1FDmYy/RfaLwQulphwqxlwY=,UmltSfhgACNHAM0r1qQSjw==,Black,Male,04/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,BJegtcyhllYZeo4CJ1WVTQ==,blIZCpBVwujq6Vrzdg4l8A==,Black,Male,03/30/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,602R5gLgFf1rXqQl1ETTzQ==,yPowZ7gWs+qKXST0eYPrQw==,White,Male,12/18/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ztHYrLhGAFNd3uGMDmLWhA==,op2mRxhS84JI2EUxcGbHAw==,Black,Female,07/10/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,CtxyBHgXEWXEJGXELBX9hc9Pa9x70YAqeD39QCCrcEQ=,Jvv2Q7QCJ0dyk+yOrk1KDg==,White,Male,04/11/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,IY7usFnsQ9+9yUXX7AhCZA==,yYTyCxAq6Dk8VAle5KBngw==,Black,Female,04/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,a6buoNSKGpYqSuFM4uWdmQ==,vvgPeHHjh9Sc6K27tBMtrg==,Black,Male,04/27/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Utl3FKRs/2xmMTh3Qb94Kg==,iGtF3tj8fvof6zhKWljhxA==,Black,Male,11/01/2017,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qrNmu/LWll+7l5lflJGdkGqgq21yAdQzaM5chePN6rY=,oDmw03daxyer53JHlIrFtQ==,White,Male,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,O8rYe4NtvM47npXjW4543g==,OQ9g+tDtATUVXG/mb1jzxg==,White,Female,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,4sj2czPRtPEKwZcY3iUZWA==,Npg9HSJ0AGOSiAAdZddM9g==,Black,Male,04/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,d48cbWrqPf4J303QzZ3OL89Pa9x70YAqeD39QCCrcEQ=,kgA+X/J8QSmLXTXG7SBcgw==,Black,Male,04/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,lCna1v5HIndpZWwovJyy0g==,ZDUKV2SU8NTte+jRjKZZzw==,Black,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,uOvjZqXn4Ld4XNFQXiFG6OYfx10p1i8kRuuuCMROrS4=,3ucOzdLk/t5P8axnbtw4qg==,White,Male,02/15/2006,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,duvOzVsrZ6zAhtOTq/MdaPudTYVnFRfC9ON9WsqfSp8=,/J822EB3WkNp6daZ4zZV5Q==,White,Male,03/28/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,QNqQFC9KHCSlKeJLNZ420g==,yjpUwyXMbf6U8PdsqGp5UQ==,Black,Male,12/03/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cskN8DH+cha0LQ/qVZHcsw==,1tsT+3BzGyP8+6TAQ69xfg==,White,Male,02/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,JHm3ngxo49o/rreJFd+Dsg==,TDsZoPGSp2h6vsmmNEB3ow==,Black,Male,03/29/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,QyC9xIx8xeFw+Ey+FERazeywITeTEVzRb4u74rPgGBE=,5JTkN7ynvL9E+tCe/Ahpvw==,Black,Male,03/11/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,PwffBlRrm0FTLPBIpidJZQ==,mwO6DU9FOljHeZ3KT1tTQQ==,White,Male,04/15/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,LRshale5JdwJ9/YQYSGmsuiMc6+NPe2RTnknmN7x8nA=,CEW8A5yp8s8OL+6eqBQTfg==,Black,Male,03/18/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Vnb0Ldpk/FBZRDIXpuiCK/w3CC4Gc5Nzv++h9JjkkHo=,n99cA9XdC4GOtDEvw26beA==,White,Male,04/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,OpZ1bpJQFo+bjxitk2lc6A==,LReGySg9IDTpssFACENRLQ==,Black,Female,02/03/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,WyNkRR5NIPyerEJuSMnNPQ==,SxR11kFsmGvy/Vpb8UQHZg==,White,Male,03/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,G6HmaMWHcAbxMaLbRx9d9I7uTbUAiFpl7r2CvivTJZU=,Rt81/fsgOGS53HoKDW6u/w==,White,Female,04/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Gdy/HHTwMmLY6JafXkCVSkmMTXzb91+Bwyx++l5gJiA=,wmUAlAoL2w+U8gII8OVp9g==,Black,Male,05/03/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,txaNAFOMs2yrzvJgIsh+Kw==,3cX2u/B4ZvxSNqIkP2rsPQ==,Black,Male,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,XUeqZqbySp++lbcer7H2KNBQ7KDDVXtyJiKvJELOtEo=,Eqgh0afbj72DCEedTeDxaQ==,Black,Male,03/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,S/3zpGF+Nf7vdvyEg4kWn8kXFjcUXP1FUl+ydRpvyeg=,OOV83eOIJWq/7WnP7G/JLA==,Black,Male,10/14/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,5TMsKxiieojRbkS70EhxDw==,Tu3TVbaOnJCbSTWcPRRlvw==,White,Female,03/24/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qyl0RJb5O3s5xBF0wfdjnSH662IRK4S3CMl6AShN6BM=,f7rWJVehg2pvPAAO+9czUw==,White,Male,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cC2wFnnNLiVtQQZcZPTBsgsy2bITQOGxZnxZoYRbe5M=,PCT7E6Qpn3osBEsgWAq7dw==,Black,Female,03/10/2023,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,3wYUlj1+IXkey2wOA1/kxw==,Vyk1/AyeilLk1OFdTY6ofg==,Asian/PacificIslander,Male,03/02/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,3wYUlj1+IXkey2wOA1/kxw==,Vyk1/AyeilLk1OFdTY6ofg==,White,Male,03/02/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,EJMJj7gtRWSAqhxgCa8lYg==,FFWqDCb+eKQYOlYlVFAYFA==,Black,Male,04/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,SN8twpXq6hXUbPTNXywBJ5iFJNqLmiSOkVVY3DCRdM8=,u2jxylju4bYHtbZeLhhrAQ==,Black,Male,08/10/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qgWDxj2wmiHlolHlfhBIXs9Pa9x70YAqeD39QCCrcEQ=,zrETzYr24YV7UHbU8l1Pvw==,Black,Male,07/01/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,YbCgJYdg89BPCm32b1PYmg==,IiY1Ra7DaSxZiJqGLxw8PA==,Black,Male,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,6gHBv5C6pSF1XtCXuAgwO4T574z5RyBbxsWGQGn5CSk=,dzod22p2adXx/e1eIK+HyQ==,White,Male,02/02/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ygY6xJKY0gnjKAzkGuTdYxlgUip39aDuidHHhn2yUIE=,17D979GvOsfvBVXGotPVAA==,Black,Male,05/16/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,wrOCdxiGY6iximL54e9yDA==,iCP/WoO63JJHSx5JqzD6cQ==,White,Male,04/20/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,BnyQc/kIt3340xjQgSPLmA==,m8K6mbyX7+IFHjtAzg0R2Q==,Black,Male,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,oSwP/n1iryYubNkja/W26DbNsYXveWHXTrzJYlPjykA=,q3G9b1zr5tc94zCMpJLcjg==,White,Male,11/01/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,fvNu1A26DkgpmPHDpMJdSdRga11j1k+ibJ5/Ero5ZIE=,LBi0vduJywhXwqLpOSSpVA==,Black,Male,04/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,0j0Rf11js19uV/f9A3IIjc9Pa9x70YAqeD39QCCrcEQ=,EwMgS2IbGWxSfTcW8R30TQ==,Black,Male,04/07/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,MO64wH4GnP/JXyy+3ny//Q==,EQwXtKSDC4WVf9BtiEqryg==,Black,Male,04/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,341AGKVeOZuE/1n2hEctQw==,OZRARwqfMMgdWQQsNvKTuA==,White,Female,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Af6oZztSmFK1TVSz35EcZjo4zFcgmm2DZeB/eDJUswo=,C24MWMG6tCbDyTUgFxng8w==,Black,Male,04/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,FOyugEW8rzaIUS8zn10ddQ==,leQyCt+uSPMFw+iQqU8rSw==,Black,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Rug2YZXt4Qyz/h3zMaLmJPudTYVnFRfC9ON9WsqfSp8=,8T42wdZ+fnhyxn0LByc3zA==,White,Male,01/07/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,nr9GHcWhFCQ0+uu7tm7QXg==,TAtpzbHxpFmdwfvClPazng==,Black,Female,03/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,gZSYc0mlKTVqsswgdVixEw==,zXBifP6S48lpTg6kq4rvGA==,Black,Male,11/22/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,l58gJeT+yQSDQLNsZXlQo89Pa9x70YAqeD39QCCrcEQ=,Pf1g1lelGQvUQ8G2fjqkTQ==,Black,Male,04/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,JOcEyC9+BUoIGg5a63qY1g==,uEmyNkCzGTtXdNykpvn3Gg==,Black,Male,12/05/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,VX+LBQYpTwq4GR+6fQNJ0UNZnFBrHrCK9XBLfjrDHe8=,qDypSaL9Vq+zGrsPky6Lgw==,White,Male,11/29/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7hijbMkHdifu7ZxzHX9Lro4P/flZzirXKvJsbaHPoPQ=,2C7D+xPBw1CU6m4JbcpIsQ==,White,Male,10/07/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,97zVQC4bzrInU793F6QFus9Pa9x70YAqeD39QCCrcEQ=,Ak+zVWuUAlr/6yhg/Iv2tQ==,White,Male,04/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,F+t/NkJlyiZNSDsFeLmvAuPUYpJeCArD97jJLJ8tJu0=,rBQ9ITPExawYbMnajt24QA==,Black,Male,02/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,kGJLkdrQ0HSFP23JjQMzGg==,/Zl5MPvkMDfQrD90Ci0G7A==,Black,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,I0DmKU/AM/043RCzWf6lrroZrK0XX839QH6FdW70W4Y=,w61a+vp4jlNggNpYLRJcAA==,Black,Male,02/02/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,de65PFXcEwg54RvNdFUc6A==,NNVBWAFyTpUw1MvjLAuNEA==,Black,Male,12/17/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7t740EKfBargxjoOy3O27w==,if2d4DZn7kxq1ewqyHA+6Q==,Black,Male,07/05/2020,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,fDfTZ06nWIcmvFmevfaN/K12K78LsHn84w4wsU1q1Xg=,A3mWrV849zO3V5XY8MA5Xw==,White,Male,12/12/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,0KsbBONZ0SXyMuORJGoR4g==,7xFysUm+aeR5C04B7bi1Gg==,White,Male,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,l8X/4BBV3JgqE/C5wc0YJA==,mP3931lksP8xsUWir5yQdA==,Black,Male,02/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Pq/vKIweAHJrADDHC53y8M0hcpf+phJJYOmVO0ASTjM=,uW0crnko1Qvxmy7evs7ciw==,White,Male,09/22/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Gt2L68Yrevc4ozeFehWDC89Pa9x70YAqeD39QCCrcEQ=,oZoWcOqA31QXBljX9OvaTA==,Black,Female,03/31/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,t8xyQnL/3peYcz1wZ2VF6W5CAMvPU0ox6Y2CG4RTk54=,quRMPaEXt84OcHfAtSHreA==,White,Male,11/06/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ZcOAPdQ1pw+5did6L2hib/vFH6+cnet7MRz2Nc+XXmE=,gF/BJDCFLsb4SazU/T2MGQ==,White,Female,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/DZhzjQQwgQcSaAh6HbX2F1WkbxAGOVMg/N61dH7bas=,pMA6zEZvTHfVRLrzpP2kmQ==,White,Male,08/22/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ZlVU9rC1epiE4rbIDM1wmg==,hWgbP6dF0hNqx5FQx/EewQ==,Black,Male,09/01/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,lt6qN+2G8HoJM9/4OmFVLpiFJNqLmiSOkVVY3DCRdM8=,P6avI/i7XprJp1zSspL5hw==,Black,Male,04/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,uBrEg+ZxqBunQ675ZfmlBg==,bHTzQ4av6hO3IFdYwx8GOw==,Black,Male,04/27/2023,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,TlV3pkI1kkKIY3nGamRWj+PUYpJeCArD97jJLJ8tJu0=,fSQNDimT44vbi4pgMXyRMQ==,Black,Male,01/19/2023,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,RBp3kcdDf8mmhvIy0hdLDA==,WoVINMmnr8OwauyGUte0vA==,Black,Male,02/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,nDyx8AhR2b0LYG6eZrrygQ==,KiaHVrnwQ0XnL5pJfy04Cw==,White,Male,09/25/2011,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,mkROgjyhsasC1QKv/uIGag==,VeUES3PlDS+3alL5bCXLwQ==,Black,Male,01/01/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,yQjawBuoxKx3S7k1jEdot9DJyrIQUz8kxGsNscyiW/U=,SnQfVgF06rdxsk6IK6Bdiw==,Black,Male,04/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,sGoajMfUjS/I+uZHg0+3MM9Pa9x70YAqeD39QCCrcEQ=,hp5Uh5WAPpKg+RkYkIYWWQ==,Black,Male,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,pvTdlJGdjwKVQKFSd9OEzuWOEd27/NwbLFrlRjNr4ME=,CvQm/6w6u/V9ogw1VnK8xA==,White,Male,04/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+Yf6bpEx+Iv8nckaubQTrazYQzE5N018igKdbzry+tg=,jA6Zf/s/4iMUMQBVWzpOQQ==,Black,Male,11/22/2006,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,snly4AmqRdcftOTO0AHKC89Pa9x70YAqeD39QCCrcEQ=,X9xr3yyfMgBtqPbj4ELazA==,Black,Male,05/06/2020,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,6e50deV63vIQhZxW/BmmMKHl9dyBr34Yg2zMY/Sro1U=,PHdE/0Hft4gXthsP/jjO6Q==,Black,Male,04/10/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,uPcJu4tHReF3ANKIENP0Z32UdZOfD/VHZVfTwTeVEK8=,Fb3SlKg6GjJLPL1jPptc6A==,Black,Male,01/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,hy7ynfADKhZe1X0um39ORc9Pa9x70YAqeD39QCCrcEQ=,xdXj0NDLyOiCOafICa5uYg==,Black,Male,04/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,EeXg+BfvbwA0t89QWMBRgfudTYVnFRfC9ON9WsqfSp8=,S8n/4/XnBf9t+/TRU1BZ/A==,Unknown,Male,10/27/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,jMrUJ596DqNiTL0ryb5FbM9Pa9x70YAqeD39QCCrcEQ=,f/ClB1fhfJPJveESUe0Ssg==,White,Male,05/22/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,5XctxN3reKE01PntS8a+AzL9tgMS892B1kRBOCbkmcc=,sxdqo0jqsSvCGwAE7k/PtQ==,White,Male,12/12/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,0zZdNR5Ip6Kq0yQu+lUk4g==,gTEeQfpvWmosfSE0IhaXhA==,White,Male,03/28/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,G7xWu/EZWOvK7KgfGYk/DYjuBjaQHMXEYwryVyav8/o=,yiN9PSz5nP5KvtYTqX56Tg==,White,Male,08/06/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,D7xamH3qLPRLkGcjpMZsUQ==,SfCuRzHBlspL2wcRkaWxzg==,Black,Male,04/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,wQYvGEdTbLxYfhp/2wTd9s9Pa9x70YAqeD39QCCrcEQ=,4nkFaAEb2t4ewc26wlN6mA==,Black,Male,03/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,RH1VIgW7Osk+Oc1e5Tb7Mw==,xaaFbehA7hqx5z8VjkrpBg==,Black,Male,04/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,dS3Noz94woWXo1WB/pjipA==,ef2VDRmRW2uJ6nK5mxKC4g==,Black,Male,12/09/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,8ePNQW4u/ry0DQAOqstqNw==,3Q7zlwpz5XTNjdsCz4STCw==,White,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,EpPpu9qRVcuxrhaFMU0R5XETS90t5WHNCDlBLSJfB/k=,xWH6IZ/CR17CFy4/hatc6g==,White,Male,11/27/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,YN4IfZeK4UDlS1KyYoC0dQ==,0a6OglIgvn/1rDWCZ7NY9w==,White,Male,04/02/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,UYolTj/1KmqpB4bh807X2Q==,QheA0qitkO9U4RXJBw2qnw==,White,Male,04/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Sg13puWEFWTVD4Ru3VF96skXFjcUXP1FUl+ydRpvyeg=,40CaHsgl0aI7qSh9hFO8aA==,White,Male,10/01/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/r5foTqdkkMrrsmUhrMOc8qYmRrF3U/j/J+xJ40FNLU=,GWPXbJ5zb/ZuFThcbRo1MA==,Black,Female,09/23/2007,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,IHv0ZcngGKfhnrj2ONQooA==,UAv7k7bWlHvw08Y/A4lNSQ==,White,Female,04/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,h68Wc4No4JRwDr6kNvjVdg==,uzo+syIJWlmIiun1fnvTJA==,Black,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,mrfa6/KVHX/F+miXLKD2f4juBjaQHMXEYwryVyav8/o=,p/B5sJjU3poU7n3ghaSPdA==,Black,Male,03/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,kxubH1Ge0DxGmBLTMqlSk89Pa9x70YAqeD39QCCrcEQ=,0ze22Q13O6ZxnTdGPxs+3g==,White,Male,04/10/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Nw0YJMEKD7+sMw8B4klXLA==,,,Male,,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cu+UEkvGhLt4evi1EPufAw==,UHsW5OCCtlZlyg9lJ25JxQ==,White,Male,04/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
