Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,E/eCDISOzKBxpB+n9XtUGlRnCwLCzLPdh14sF0JIqbY=,YWO5sXkTW6ocdm/mhVO8UQ==,Black,Male,06/04/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,a8PJ8Q8ucJFXsEq+nSxGoxjfduT974xwmEUXZQKwh0g=,NpTlekh5I99g7jVVCN5P4g==,Black,Male,10/06/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7lOZmIhCNjgJERB+0BSSvBjco0/ZN6d9cTOBetUOPgU=,03ZqsLOOmRxTRQYdCW2HOg==,Black,Male,07/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,qKeXQb+cXavbTuydSs8HAgIrm+uKqTWanNdR1lNCjUk=,1hx5A6p39ozNp1x1cDFIUg==,Black,Male,12/10/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ynp13R4vikfkuhnb1J/xLFggqIziBZAP6ebvUnEkXTM=,W2F503TXiM5qSnj/rxD40g==,Black,Male,01/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,hSR4UsBlsKaI0rWPQr8cb+Vp2JAd33ZxPNS8Yt9RsK0=,ych3d0AJJX8QeYOEHBVxFg==,Black,Male,01/23/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Qgi6/3GrwDrit+JMrDaf5WQv8TLS3SoMUGZRQjJFDrE=,6n3ak2mCbp97tuGsqB1aoQ==,White,Male,01/18/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,B5ktun6d8cYfjb/sYU43lbJHXhhfqDecBbzKQsw8Pe0=,ijJ56rrBxalkDjKa0ShhgA==,White,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,TYHcScLrML+yzq2hHGJOyGHILqi4vsh0LtHHfOLR5iI=,03G0Sxx/DsC8NdtKWlP4fA==,Black,Male,07/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9x9fOIzNYosMBKk+8f/7HJgH6dWRFxxZBkGDLlmehMs=,m4PWMzW2S4N42Gn2CJNcgg==,Black,Male,12/30/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PPzS5NffdSK9N6CQv6fsbAakjxwzWDdNUQBo7bbpCfY=,NrhDgGkPTm74u0LeRuznDA==,Black,Male,05/19/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,anEW50tZWPBuqvF70MaYp/Svp5tjvN0R3QHnMafzGFc=,Ylw63iIX/leXTuTgRG6X9w==,Black,Male,11/05/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,qy6Wpv+lc3IeNhXjtR1+YEqvgNPmYfFUENaIsWt0L9U=,CIee+x722KSE4wV0Zuktxw==,Black,Male,07/10/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,onX+uV0T6Ewl/eKX5tbUAtj4SS5LoB17Qvo6klaQGBs=,bYYWX8ENjZ7+Kdd4COiODQ==,Black,Male,04/11/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7lZwnAobMlxA4gzzpBA3v2+EB0jtW/xG0FRkoE4fB0E=,tJFmI8CdcSf+4ixzD710/A==,Black,Male,04/17/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ra7nAaOCCc/m1oUmgBL4LskXFjcUXP1FUl+ydRpvyeg=,sHljoXHtAImlXXEEVOhUqQ==,Black,Male,12/22/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Dck68qHIRqoWqEeU1uPLtB4AjCbEPUxSfulAYQOlql8=,2O6pwUcaNWiCLXRbs3kQBg==,Black,Male,03/26/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,0tQ9fES3LsdNDhTuhawj8ndGaStfyWpGp51rS9LjT00=,PYwwuln8o6bIzwBYlvn3uw==,Black,Male,03/13/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/7xzK9TxVbUZ33wf9i8IxAr1Z6MFaV82lEU+fk/n+Y4=,vDKzWDsQ+LiUvvOgd6SNKg==,White,Male,05/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,OC9yoDuWO0CkqPi9ToaflBu8oSF9prVVah7hOUcTigw=,QU1dMn4j18mJz/reHdquuw==,White,Male,07/02/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,kodITBl22ap9GENaWLIHrrk7N6BEFjI45aW52KQT+6Q=,K/vF7C4aK4BVsH0X1bYC/w==,Black,Male,07/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,046Msf0Ys91jn/5h3ptq08ucl8tWWQ5pGJ+PWsrhL/g=,CYnsFAUag7Ibl8MS8fxg1Q==,Black,Male,05/18/2022,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,MpjwESFJy78izdvxlt5gXCvhBzHClScmzQxbpN/G+KY=,izr2j7Zl5/utjPkAgt6GJQ==,Black,Male,12/04/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Q2/L693DFbS0XNWTIJq123O1qGe6zU3Ahf2/7rvv+LU=,iK5goPSbmN1tMt4m46tPpA==,Black,Male,05/13/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,87vQ9yxddZyewn7p/V+sWm1LNCMXNBwyMlw+yJZF7Ec=,7CR9b3MCxc+cXO4LIRpTAA==,Black,Male,04/19/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,IKyZMetBx84U8CvxToMs3GE1ycVglKoH+BD9yzq2dJFxTPHlyHhIN9vy3XSURn/c,DMKslnp8sFUrxMnPE0Labw==,Black,Female,06/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,8EK2/J7JhNqATu/2lJRp9V5p5m2eXmdtGvLefzQAE2E=,ML/5e6mezAgTdHU6VZERcQ==,White,Female,03/13/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,jiXP2JJnmQUIXUK0s8U0A2APeuHAN9LOfA8UCTtPEy4=,xqYTt7PYxxg9yoNNJd+xJA==,White,Male,03/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,EMdarfocLtMYkl/WzIvjj8cX9f9vJT/IUEXcPfxmojA=,kQDXhA6SxShQc/p8FDZVWA==,Black,Male,09/02/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,a1UT55ueVj484wcAb3MhHw==,TqGV952ZYjX8A4gp3C5FvQ==,White,Male,02/13/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Hk1T6q1wuZb6c3aE3i80Oc4hlXp8nJuyAoqEkwn6Byw=,+3QKY9S9XdmiofmItaw3gw==,White,Male,07/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7K+kOdwVFpU+2VP+kSW6WmZq8a6JJWBii+hhc5L5yHQ=,zdYiFOVKsHB4M1sMVRHIyQ==,White,Male,07/08/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,TxMF+4Cyt9Mx42Br9cJcDm+EB0jtW/xG0FRkoE4fB0E=,GadD+b58vIaAIqLvD9Grtg==,Black,Male,09/22/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,xFp32BunJz9X5VcqzMEaKE7QXaPXET/3XhHVFoQg2eI=,0EH1dxonWV5skABYePA2jg==,Black,Male,05/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,HJOsCfkwoRoJMgJeDUDgUQ==,ucWRh3Nn12uXDk+VaDEDyA==,White,Male,06/30/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,brlcXGeok8XrPMWUT2O2MSjixv57Ey5ERANPopJOb1Q=,+HecSmAFKQoPubE3z8dXKA==,Black,Male,06/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,CKtDKRLqfcqxTXZTW5+yT0imOWT+Qs6H5IkSJzr1TBI=,VLacM/Y33An9jNJd1rmOLw==,Black,Male,04/15/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,231Wc3oiof2kaJ4z+DgbJpx3N3qpgGxKsWDqiXJsoyA=,2GWQWU1DLDPxBdgZTSzcKQ==,Black,Male,03/20/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Tl0yawvnqGDK3yB1QjKHZ8ucl8tWWQ5pGJ+PWsrhL/g=,HJzjvvpZr1fW/JM0PXKLxQ==,White,Male,03/11/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,jyymzFzyV1ipMsXVwAtgjIy2KIimv4LoQhgEU/ZQ3fo=,DU8yaaprWN08TI/ZAsyADQ==,Black,Male,09/09/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/k5wFAYi1GZROsq+7dnmFZHj6ezMKGfLwMftDfaytOs=,TngKP6vXYkfTKovCYeXH5Q==,Black,Male,02/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,vTQPBCNC52+CbRlNORiU5dv9+ccZ1Cc883W0Nxjm5dk=,r2VHOy6DHJUFSNGzMOUKmA==,Black,Male,04/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9KdZjRb3GZcFipwo4NV82z48RAIzTJqFk0qFqXHR5KA=,r9zFc526ynR0Jp6NY1/MZw==,White,Male,06/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,UbA+O+AxPJBu2DesWWtCiieLn/bq5GGz3g6hCFVVh08=,TYLDPGUmOIB/Arf8tXn8JQ==,Black,Male,07/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/x0zqnlxjBC9hZV3f3Me42ShadWC4ULXvgoLt9YpSlk=,RSjlJowJ+B7yaES2boK8ZA==,White,Female,05/22/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,evilpQRJmzb0wOmaRcg8qg==,5/l+2oWhff3oiiC+XjD+Ig==,Black,Male,06/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,0PG5xTkEAG2IE+pRUcDARjYWFQEXi3A49MTDdK/53f0=,fCyuzmI5cn7TY4QeOi45Dg==,Black,Female,10/10/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,oKysyPXI7mJQAiKy0r4XWY93WjdLqs24CkWlsFHFoUI=,3Uz/WjtA81GhE3QpiZPCCQ==,Black,Male,06/10/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,VIEDyb7e8x2aOWgRCuw0DGdW6K/4XQ2OFJ2FR+0O8AU=,xp5gDpJafKyRNTbL9NDyQw==,Black,Male,11/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9qU2VOLbdHCKA0xSuj86MRjco0/ZN6d9cTOBetUOPgU=,KUZaiAtYT4q3Mc+DV8fa+g==,Black,Male,06/10/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,BdgzWW5osMS5j94sse1cTQ9kdfEAgfAAykOJA0urUM0=,pmnGNCxkG576hReisBxB8Q==,Black,Male,06/23/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7YQkkFgfzj/qGiqLcGJf9T+QYahu3VNETEWDiIPpbIU=,AtIO6f3RSZOmEkRoq83mxQ==,Black,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9RzmloMWU41Q5WO4sTEgB3NAss3EcsrQnMz9eaWFKSw=,zCjtAe0kAIV/xf6zU6v2bA==,Black,Male,05/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,2hGlv5i1RlsFEvmnfA1pKWtiSVMj7posDEuhPvn5qxM=,4X451FGiRPGjkoYtr6B2Tg==,White,Male,07/22/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,qBinB1tIZgrY9bwHVlhtQ2HILqi4vsh0LtHHfOLR5iI=,LOghfOjT5Kvng1gNQMfGXQ==,Black,Male,05/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZjOQp7Osn3HTxp6waBT2uMiDjIwkUMQpdLWTTKwUdsw=,cVUepIoxPQjnCGhZseOmtA==,White,Female,06/28/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,2vucPoyh04ObeGperPaHaWsYFMZUp25AlBL/RBqiWYU=,aOgrAAPXnsITec+BQwjRaw==,Black,Male,09/16/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Y4s+MJS/8hv9xBgRG5PDp3Auxp8f5BfWJkO3TGWA/a8=,jrEnCT3M3G84hbqNHgCMhQ==,White,Male,07/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,rsvYUMNzrQ0F+AOPp1d1cWAPeuHAN9LOfA8UCTtPEy4=,biV4PYO3MsmjR81Qdh43Ow==,White,Male,03/30/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,n+eWFHwAaJhoNhQUsELK0BAShwoNkpk6JWtksvogUPc=,orfCscXJ/+LU+0nYUlj6jw==,White,Male,07/21/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,V5kFL/TzlBpZIDzLvk+vNeWghqDN7clWN4mK2CGKKRQ=,TQcwmUPh7dv1pOYAbu4w+A==,Black,Female,05/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7OLViORIRxL8qVyxfzYs/ki/rIxkq5/TOPR6MK8wVw4=,04/glwttJW+CsE5KJa/QVw==,Black,Male,07/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,dqOLYlYHdqlgJHN8wTiiSZx3N3qpgGxKsWDqiXJsoyA=,4EBwuoOp1Vs6Uqo9DVMmMw==,Black,Male,10/24/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PjiVuobg5D8w+HSBLwx8omHILqi4vsh0LtHHfOLR5iI=,kdFoO2Q3r8yI3GGCInNz3g==,Black,Male,07/10/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,j5fgXRNCJ/VfOotV+gVxAoqkkHEHZbrsEqfnZPcz9xs=,PU1q7V2rQ8lb8mnpa0SmrQ==,Black,Male,06/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,RizdvA5h1YgULIZg1WBqHp0XJjvo3FpfKpUQIEfH10o=,lfLIaQb/rTwNfxGvnfTc0g==,White,Male,07/19/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,fWRprIlZnbKIxiLsup4qe55OhElSmgYQwnybQAApOGE=,IyRKaNMARXOBg3JfkT0nkA==,White,Male,05/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,LdEfAMJvY1nUvy2wOTzhlJx3N3qpgGxKsWDqiXJsoyA=,IODFBGt3iDBIdIF73iCNjg==,White,Male,12/02/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,a5bWpzXuShCBEkjgFIHWF/wrnPv7J6hO9p3uNbNOZ0g=,pcedJwYb9Z1aqFXvla1FpA==,Black,Male,08/19/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Qqryb4m0Qp2PHACZRz1EPiMZoN60qr32ls4fvXZ7KGs=,KMQCRDe3H9Rx/gxWncFOLg==,White,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,6ke0jI5dIwB/jUIw6AYP32/4SYwkh8dT3PwkY+uVsH4=,z2g3iBxYTVITzrDsU5b6lw==,Unknown,Male,05/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,CzrH64BHh2SRbAsIDLHYROPUYpJeCArD97jJLJ8tJu0=,5hPsbeCPZi2hSLF6fOcbYw==,Black,Male,01/02/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,zqfxObU+LchIpQ0nhG0HoOm/SFvu61wLFPVLhzi+L9w=,XrYim63zSlzlwzqbCCN1nA==,Black,Male,02/13/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PpeOWQI2cacNYp35WX0wvcwywcGC6K9huxEYOtuwfng=,/jteyjxtTQgPHxcp0EDuRA==,Black,Female,11/18/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,giL86+TR6LhFJuVakLKgY3KCmnFcK1nQwpnGSySHoGo=,kLyu/0H5Uu4l99DpTzNTDQ==,Black,Male,07/11/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,OZuTggskkJlLrVKDb7USWRdon1Qb8GBlqAWcJlrwIdM=,Ikl8AilJMfliPsrvdl+yrQ==,Black,Female,10/30/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,uc2Ks0H9fdjUC+EtcEydwoNtlSt+Sp6Z6T9b8dBT8Qo=,zPRpIZolVD1cAadSN/P9hw==,White,Male,07/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,oU8xDhfVSaeDiL3mI7c9GP6KS5WaMMyMhhsAlZeQKDs=,j94JJ7snuszXUjlBFkS5Fg==,White,Male,05/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,dvBLyqHO0Ho1ael81HENHeXHrw7bjvrsPn99XSR4+Oc=,9H6bueSfVD9szmAEB9hyUg==,White,Male,05/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,bhbg1FLOqhg6Yc+Y7ZNXMtob5ilk5xiOe1TZwyjyE/o=,Osi9v3T9cgepbt7UG7REHg==,White,Male,09/14/2022,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,+/8sWWTuBy7WKf3klc3Zcg==,eaClIjGU8M8FzUQoJxCUCA==,Black,Male,03/20/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,KRY+2T9tejSd2x6Jjg+EmEQihrbYCYWzgWeW4OqCZfc=,5IeD13AfxdiL/vLL+3VerQ==,Black,Female,07/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Y64poxyPmXvhsWVTTDnSVfwrnPv7J6hO9p3uNbNOZ0g=,+WOPip4hWfqohwhmwIuzzw==,White,Male,07/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9LWUgafHwm9xHEFdISV8y1VMtCUvI1acOgbG0JTCOso=,20/vrP+U7b9ZT7hWtLcGRQ==,White,Male,08/30/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,QkaQSF3OV3ScCtZvhyKP90DuDae3zfZAeIw6FUOxzfQ=,PLWVPJzx1VY4wgpR31JKTg==,Black,Male,02/04/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Ch9KgB7zLr9mkRPY+ZwF/yP59CSG15ZViQvQAjRIuzc=,+ig8TtptzSqFp5wn+Z0g4w==,Black,Male,07/17/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,KU21YU+HmFukUUZPBOnPrz2HZu+tys05f3dD7ckAa9E=,2JLFl1WdbtaY8z4O1YyNkQ==,Black,Male,07/23/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,8GEbgveAFGbG7uuR0xIDl+Nt1/faD9Be2Rsd7G7olXg=,61lvuKTOViplEeRhl6JeFQ==,White,Female,07/23/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,HQt8HH966U5u0WeFQ6JvWq12K78LsHn84w4wsU1q1Xg=,O40psAvim945NgncfCQLSA==,White,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,AYVCEmbJ66RnTdyZ2J5PEzCM7ovo9I1Fl2pxyj7fZVg=,6Y5ADz6Xy41DYrOYMRC8MQ==,White,Male,04/19/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,OMO1QtI95KHaGx75lPSpoQLmGpzLzM/jcsTpk71B2tY=,JXONpNoCL875vhXOovi7kw==,White,Male,11/26/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,8V/Wh0eder3p9AN+hOtQK+V1Cwtua4bioZra2Wouw+0=,LqYL6JG132VEWJ4mD1QnZg==,White,Female,07/04/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7xxMiD/Uc2MPmZvVdOU2CLqTTsDeM3rBgSn+xelIDWg=,STw7gMKNXWlfakeVoNk3tA==,Black,Male,02/11/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,uMhRbdxR3TvXN9ogx/NCPw==,AQpafcFO0yeTXF9w/WCkRw==,Black,Male,08/02/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,1qbd8SAMHfzt4gP9U845LfrIhZiQChWDTAHDBfdKrzc=,OW+vD5PtNO/fH91MzTmvww==,Black,Female,11/23/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,YSXwv+VFEdyMOAQOXnemqQEDrTiuew8zA8FnsNDiwUs=,s8CfUy8cIkXJX5hJH807Uw==,Black,Male,06/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Ukxgg97KMa/8hauYm65LPMcwCrsZQ/qE3BR7CymhHq8=,h7FgcgIjKR6JYbr1BlOFhQ==,Black,Male,03/12/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,NQdb0NAOG/trYLoPqiSFDU53F2I9ueSQxQJcEAxZQmA=,SeAwk0HjwgrRGgZwpW/r8Q==,Black,Male,11/10/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9goK4I0SM8M/001ggSUP9lmj0MNk9DyBww8NLClr+zQ=,xi8LZz3baOvNqj17B3cJbg==,White,Male,01/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,uruKH+S9uVIPlbAxcQzfLm+EB0jtW/xG0FRkoE4fB0E=,CphMOfKCVaviTcDaMezeRQ==,Black,Male,12/01/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,llslRYe1hI6ZRUjj8+xNYSQpD3OgVDzGdndckmcdXwI=,nHRShcuYPP2mqCVdUjaGpQ==,White,Male,03/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,KyDW3DAV/IhrStRUZfkProkoRjPJu1/+eeMggH/2xA8=,pM9fGBg5KLip7St9T5llIg==,Black,Male,03/20/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,lRUXT75zn/IcrnMoABuJ9ALX2Tl4yG/YGB6OOVBl660=,i/2iBipIM0AaBOG/ZZx5Hw==,Black,Male,05/09/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZexhfxzMBTg+vFmMwjo3KK3h/UQWkOpj2yHvmxrc/Nw=,YfrxhSpigQ6FdmAkymmCvw==,Black,Male,04/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZexhfxzMBTg+vFmMwjo3KAwSz5uVDrKY9l9pwSOKMWI=,bcb7Jw8K0sPUl62DMPms0A==,Black,Male,08/28/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,uGbX+G2YiBZia8hm/HyxJISY1+ac3aFsLv51xI5FTKE=,Bl+3Rk+tdHsvhhtBCFE0Ww==,Black,Male,04/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,HSp7VFUget7rKUNUJsXQ0oKUh7MOhspeXq2BlI04+uc=,3CNB4KhLuJRI3N9XI1qaHQ==,Black,Male,05/04/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,dmaDhRXyRJkNbrOeMun9cCfZ5+AntuFJ7d+lBzCOy1A=,X21+F59DmFPnrBnY39NS0w==,Black,Male,02/24/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ONqob8yA3EKojSe2sb7sV7DtbZtbKsVr4jV828mFu2w=,t9Gznu0aZ6yTMHRfFNVRVQ==,Black,Male,06/24/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,h5eKIgWWraEaJ83XlNlDJvbyaEMmlv0Ol2HIuH9sbE4=,E55iR2F1zbMwHORzQhfx5A==,Black,Male,06/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Pohqiyq4aqbsl6sUxmzg6/rKEhDC/ACGnLCeg4fdhFg=,TcVnW7FSWaGE8vCw8SzoUw==,Black,Male,07/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,fDjpxkc2p38v704dAlBatL/HHTglT5EhKqEg2M/fUTQ=,AemiQtQlkPhQsb+6cym6AA==,Black,Male,07/08/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,lT8fXvwwexHgXUhe/Ci6In/3IIS1YT+YEMXhpSYAMVY=,BfC3I+mF6YA3I2BDr0vD0A==,Black,Male,06/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,9Pmr6H/PaUc75n4B/cRnHpv1bGdnOnki36G0jZEgb0M=,+bF3YrWKZb8XG+/+r1qzIA==,Black,Male,10/18/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,bYVx2isH6Wbrhp7vwn2vjm0tXLPpeK5HtAq+QRi7E9E=,IRbME4wRQcwrICDYzMmB5A==,Black,Male,08/06/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
