Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,n3WbOw5ZeH+hYwnWHAzCf8TTXyfTXgDPUUj8J28Gih8=,FqmDmGSVZiOS7bkkgezWeQ==,Black,Female,06/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,DD1PBTt1efIyWSwv3UBweg==,K/JGkzdBsVpsvxHxZrs+Fw==,Black,Male,07/08/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,X457iF882dlfMPXlTqGdAgLmGpzLzM/jcsTpk71B2tY=,/+tyDvn69uC8EHi21XR57A==,Black,Male,05/03/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,YCd0JWbsAtWNuCXTtmvzxA==,ESErxC8M9TAn7ucRtx5Tcw==,Black,Male,07/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,dcJhsFXIonlyTyWkmKtFTGLlNsPdvTlsuH7cCwKe6U8=,8ypl9lo+CgqSwuXsIFBtFg==,Black,Male,02/04/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,MVA8oHtBpU8LVT9LQaYqgc9Pa9x70YAqeD39QCCrcEQ=,c/xhPehyXiT8bX89G0YwEw==,Black,Male,08/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,gLZAhN4cMqD7ZyHG47D0tckmZ4rhy9XtF2VKsdbj9Js=,hpKG1OH4faQENpr5EjPazA==,Black,Male,01/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,3LJCMHYGr0L5TLIDHgebkQr1Z6MFaV82lEU+fk/n+Y4=,OvOkhZazi/e+9DRuM304Cw==,White,Male,06/05/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,k3DJe1tQMCqalbfbQ76nZI7uTbUAiFpl7r2CvivTJZU=,xszeDOiR7ibBW0LaN/8dZA==,Black,Male,01/05/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,o8g7aP9Jg5ZI9xu26uNu5LqTTsDeM3rBgSn+xelIDWg=,NqlJCzBwjKVRiY8Y4kqXhQ==,White,Male,11/16/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,rZlTSg/3hIFVIZM5ZGw3PIeNMhB88UyoxYkjUAKS/Cc=,DcvlncsmVk8krp+s6V+e9Q==,White,Male,02/26/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,/ZvEjSunWQhf7RJXggQKX9suRKzHWE9UNMfbfj0gMVI=,LRFollBrWEFUOGyquchEmA==,White,Female,05/15/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,rRGhrW3Y2+7WYCYjz/L6XqqqA8VrR0y2EqQlINH2xiA=,KqeUcmGsQ49s5mXZngb6cw==,White,Male,05/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,zA9Qg71/8a1LSRK3kEPw4LxcWWGFJqdNg6JpO7Tw/Zg=,yMCIRKtL7a4tc9otNUp7Ig==,Black,Male,07/26/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,njU5ePA60sBaPAatx3uF2dv9+ccZ1Cc883W0Nxjm5dk=,bKoda3gWAYPA6TlD72RlCQ==,White,Male,06/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ziEczYyCH04870cbtuT6Un6+lyp6boPj5TPunMvKz2Y=,LT2i0/bAUGeSKJvsHKYZ/Q==,Black,Male,07/29/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,gZMYBV2ZK7ZHRlGXr7619w==,DsCVOTGnG00LR1GT7jiaiQ==,Black,Male,08/25/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,564U3chvKR2g9d+f0gV6BRIa/IDbtTd9fRhegtdYLxQ=,CWzeb5Jv+AWlBz14YsXT6w==,Black,Male,03/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,r1XXSu/CNnfR4C0Fr2hdkoZOGmBuCOmpPVg/66ZvgxE=,6wH4uuEiL1MUbzaH2Iw43A==,Black,Male,06/02/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,EIrqVviGJe9o8gkvt0gtLg==,ZWDR3ZPXQzUMbX20snQAEA==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,F/6RfGP27jUGcURmde/61aVfYfEmSY/qEDYbzgVwJcg=,VyA3z9bckicbQCoCASqxlg==,Black,Male,12/16/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,WDqgQXZ7hEw6SgqlBRkqd89Pa9x70YAqeD39QCCrcEQ=,c6H7oNSTJCI38ZuDIv307A==,Black,Male,06/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,spKckGSrLyKH0rjeWQDF79v9+ccZ1Cc883W0Nxjm5dk=,bMVn+ipP6pAAlsbja230Mg==,Black,Male,07/31/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,rbGgOarRzQV+7r9LxVzfFPbyaEMmlv0Ol2HIuH9sbE4=,MgeJ0q4mK2di5PPeFCj2+w==,Black,Male,07/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,P7+dS2I1zqPf8UKhcS0iPxAShwoNkpk6JWtksvogUPc=,5/RYn5FINRVpvKwSvawRbQ==,Black,Male,11/06/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,q+f4+0u6dAZP4fGmCGJ6o7qTTsDeM3rBgSn+xelIDWg=,t1ZXePhd9o1whuh1UUlbuw==,White,Male,07/24/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,m2tFc7tocT7fW+ykrqoofj76pBEnieKxlXtZEXBhFd4=,tbktRRYLHwmQkjDNkGgHgA==,White,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,M3LSYgSKl+CwbTyVKnLRmA==,ieBxMRydSHIT0j89TUgqCg==,Black,Male,08/14/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,4kUGrLruyff8gwFB0ase8utKF75SIwpBXyQ6BXEKBtY=,RksZmImIVE2Noms7Ez9UmA==,Black,Male,05/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,RauR2BrFdjQwb5LM4KQDlUCBThheFq3EiXtzj9e35qk=,ir5RErkFpA1TPvGEKg37Ig==,Black,Male,07/11/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,TI0B+Znm0KPwaHwDreM975iFJNqLmiSOkVVY3DCRdM8=,Gx4L+YWblqlL5ofuSMYGVg==,Black,Male,04/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sYvpgbnDiXanN2th1G9vnwSJ4mdJknKaPUZBmmICLJ8=,Nzk4B6+2JfnxXt5d0Fi/yQ==,White,Male,01/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ACSNv24mTc0tPbbEYT8pZHVnNPdBa30eqlI7jR6z+uE=,lbhdSOKxXIotRLEht5HTlQ==,Black,Male,07/10/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,lN/jXrgJQZKtIex8XB00n55OhElSmgYQwnybQAApOGE=,brqTwRm8GtuKD6cAvCe6GA==,White,Male,05/02/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,DmEv5QLNAEVANugvSlpJfw==,ahpSBjq3vTheeSOgyCxtaA==,Black,Male,02/25/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,NP4/dxg0aqztMwA5V3HaoMmpsmSizrnrY+/EdqvN+bg=,5zkdmRrJXnk11rkzsWu5BA==,Black,Male,04/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,4Hmhe7qsS9kOqgxw3IE37612K78LsHn84w4wsU1q1Xg=,BlaZPN25r1iAUNOw08Ub4Q==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,5k71E0P+cGtBh31JFCRJkbvRpcSJeJO8LEzr6+oayyY=,4XyirgPvtEUL8O51DkXtpA==,Black,Male,11/06/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,A2mCDUc7HbsBfwUmUQbYaVCw4w7XRZtfRwV0zrTD3BI=,FvqW2syIEHQapRUCg/5GOA==,Black,Male,12/10/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,AgRHedZvtf4v7ya9ZBk/qO9JSvWUvxqPgEkkNRuPu+8=,CsKNoFRW2H8Q/fBVI652qw==,Black,Male,05/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,C3AmoeKYKNN77Aee+vtWJw==,6jguFZqXws8x9HwxFXkVlA==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,344JyOQuM4JjesfUnFfpjQ==,6dpLJnTlddWbFszyLIuFtA==,Black,Male,08/26/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,+KppzM4269EjaNSBqGsG7GO51AAZUvnnsakSEUoDTjM=,1b62l/Dmd17NRfp7Hco11g==,Black,Male,03/07/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,xWh3TX33TxERlIVmaSiMgOPUYpJeCArD97jJLJ8tJu0=,4bGCZ2tIkbBPhgolr+o7fw==,Black,Male,11/01/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jxWsDEZ7874ovi4dlLVGwLgwgNcyFk2xPaeb4tS4MK8=,FDWVFd/xGSLkwG6ZjAiA5g==,Black,Male,03/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,MZZvqE0FNWLNtBfzOLrcdvcxYmXN3xoIZm8Tppq11Dw=,UISzo1zThtKslOGySjBE9A==,Black,Male,06/30/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,aPay6vYoEXC/MjUcaqvWARAV6OfWnqr7opNMUa0RYK4=,A1qQ58vSrojOR32ZByMr2w==,Black,Male,06/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,GF7lp8X3A2KLLDcWlFP3dnYziPB5N6662QF9uWsIycY=,uICJkmn8nqWVpS0HuibHTA==,Black,Male,01/08/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,mJA8X6KDitz8cY7nbaKAUUvOjCTyujabNJ39bZPE/No=,Lm1mIWNNvm1BhOGYotuHPg==,Black,Male,06/11/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,oyQ4/ctl5xqfD6yn6u8yIg==,3LOPCV1DcDk1mocC1Qh5wg==,Black,Male,04/12/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,BZ9q0f4NysCU3CJE/FuNHIz2bNqSAYSYA8YtTvsdTCk=,g8RuWZwVMC++vmCRKYc6eQ==,Black,Male,07/07/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,OJqn7JxRCx5kVPCKx/o7+tfzBaSa57dlFWG/j7vN9tM=,6FwH7v4p2yz6o6re+aKedQ==,Black,Male,03/04/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,O6aIk+y+Ct1gZLvWb7583FD5PDcjQJo5tfm0e3lSeCM=,SE+Rt24xmMi1+FPeK4lvqg==,Black,Male,05/09/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,9W26KeeoBMRytsTsk/8IMcAH1wOMPlM0tNDucjd74iY=,Kl9BYVXpoQsXpmkkb816DA==,Black,Male,03/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,GzEbanm5ShoNKnUyA9r/pYNtlSt+Sp6Z6T9b8dBT8Qo=,yhUGp01tBfZg1eYzTPDw+g==,Black,Male,03/26/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,W0QEHEcW47Pw4H2iyqsah2MIQwdkU9Jb9g9KUAcC2GY=,fk8m+4wpWmy+WF7AZuhtbQ==,White,Male,08/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jVJqirKbhEp4/svIZMAyyz8alp8+iZfhQS306jbOshQ=,8ukhZT+aOkp3QHbmWAIPIg==,White,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,85jwAtGoFu6LPHZl1cIxoY+lOdIDe/t3nip3MQlxjqU=,HBt9+aE5jMFIkJ4fRBscXQ==,White,Male,09/15/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,JU5cd7mBWH4XOnBt6lJnnGXhkmmVKRLu5bnxVCmslHE=,f+5MozSMua7KDSJlmx2YmQ==,Black,Female,07/31/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,7MOShnIMIwMMrBmENxwfuChBrlAIOVhbbJJtuupTkro=,uiKhjuE7UwI0B6crpnr2IA==,Black,Male,11/29/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,u7FJkgiKpikR5es3cvK7cUqOvLDgkRWueCAkUw3WxZk=,fiW8CszsK94dr8HGZjYjNQ==,Black,Male,04/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,p540kKTVxo7cubk5AoNfys9Pa9x70YAqeD39QCCrcEQ=,YwFdxtm3GpKkgs0XUMclBg==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,QzJ900bKrKVczr6vv6AmsbMWkJCogsY7P8UTnDRlp3Q=,cOtjsZngBfHm91bzmRdUhA==,Black,Male,07/13/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Iik5+XpWDD5jS3D1cUqBvA==,wRlxmgdK2F782xVWJnAAYg==,Black,Male,07/05/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,nFMntGCXhtPUe5PjPbNJVr0mXhillIZYO3VArlVs8P0=,RRdWmHnV1t9jyAYH05lsVQ==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,FSVTbj0KhZ0e/MYjwPjcyyvhBzHClScmzQxbpN/G+KY=,c00XncyOyaE1J36HGYk0rg==,,Male,08/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,8JYc0wDvDBg8nI0wMqbn17k7qfeVnffvR3HZ2NBfuTo=,CnGR4ODJ0Z/uIUb0xD9q+Q==,White,Male,06/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,uZEWo7klUIr6MDGLHZUSIw0zz07yVz7kxHTDXldNklc=,DH90ZfBB3ywSq8dYpdfW3Q==,Black,Male,10/25/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,s+hA4Y3SuAvdB9fnPx35diDUQCF2fawX2aiMRRHNZZ8=,98kyCFXEk6m3JqVXeWqM2g==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Ctw3laTaAKRG+m1bCe6n+1kQKC3FF22IEl0ziNLckTc=,pn5mOp1DmTn8ryXE08ElGw==,Black,Male,02/05/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,AODUImYYgXddZ/As18bdN5APamPCYX45Dg5uK61Z6OE=,kefNiBiX5gRcfrl2Wa022Q==,White,Male,09/24/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sIvdTzufTUlwPA0vs7f754aCXBTjZSl33Wiep2Dnqbk=,nOw5hdtr79nz9zNgGSlm+g==,Black,Male,07/29/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ikl2+ppRu0hMHRMTC9wadC7NhPM++tL5iBYoSWihGm8=,4X27LjVL6I8CVBDieXEwfg==,White,Male,07/09/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,uqPlPbwmplgtLvV6pSLHCz4U95imKJTmEDI5oknyBAM=,sRRnI4obOxM8e86NVd5fvw==,Black,Male,02/28/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,oz5rze3hp/CGS+Lh4lqlR+8G+laGb8m7kGaMqTTaGC4=,blljgPXnZDuneLD0QPYZuw==,Black,Male,05/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ELOpnSE8xBb/Fgl20Mazz8nex82uRUhxzxiTDoIbFr8=,VomGZLW3NSJRDfRRxW7D1w==,Black,Male,01/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sIJlZx6YtRve2OHeCJj/eg==,tlmC+jQRI3EPrMxyKcewXg==,White,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,j4NqN0iSe3lvESJLPHoftg==,3V5L5oCZCWfEEHxtMn8xBw==,Black,Male,09/28/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,RbBeFMNjbo7+loFNv08hSB48ixxxJTs3idn4Em726Yk=,a6oNQfEevZAPEyMPHaUz8A==,Black,Male,06/16/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,yJysIXqO1CtQbm8rai1o1zQbGp4s6uKXfp09xBTZhdk=,mp9ReNIBNojifXVS1U8ntA==,Black,Male,07/11/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,nys4sJWCTEmzoRCD5kfnsM9Pa9x70YAqeD39QCCrcEQ=,GdZpDBCHmFGcA8I+OlX2hA==,White,Male,07/29/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,5nukXtZJcNEN0UTDvGodJY2fput2HnwPjOHkg+DmrfM=,DsJ0XohTJ6E5We/IDBnYgQ==,Black,Male,11/24/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,p/i/ZmJ/Rw5vnPxX0LvIbxANmfcMj+7DDjhscsZ8Sag=,QL7Gg24A1tUlXxuo9rfbew==,White,Male,07/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,XPQR6VlJuxOeQRmFChBeEf+g/ssbZ+RQf6dLtkguGx8=,i6avyr6lY4/oC+UQ23CiMQ==,Black,Male,06/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,XYa+pZDeNKgaN2pH3bhuGfw4uYn+KWqIh9cpUn/FYdk=,EuewJk3g3c4zT5YXkez5FA==,Black,Male,07/09/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,c+lT6densyL0DWrE0WMRT6zYQzE5N018igKdbzry+tg=,/p8y6LYsnDGYc64/94Tdzg==,Black,Male,03/15/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,37SkVtMAxrs+/Gplp/5ku16Lo2o7+SwCOLwEeQPCz4I=,mv1/0rME9UjXGHUYLBDUOg==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,9eJQtCiv5ITUwODCVfgakoZZ5CQHzoDPxB18oCqyIz4=,0ze22Q13O6ZxnTdGPxs+3g==,Black,Male,11/24/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jchhXT0hqJtrwmTGRY6Cnj7pPyyXA30Z4/OBg3gCqXE=,Z0+RlCS5NXwOQijQleUHQA==,White,Male,06/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Ww/iY/cyRA1GKXThbc60uSzSz326s8SmNBFmtucpLLE=,rpo0m1vSTbnhTriTZwsH4Q==,Black,Male,11/14/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,uFdittwcBBSdppJ96HnNij8alp8+iZfhQS306jbOshQ=,qJwi7lSjiLoelm02pNS+6w==,White,Male,08/08/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,dZVUkRoSXYNSdBlRSY6y35R+FCaZwjgp7KpfHx0nfK8=,bgNanzRHgKCYcyRzsEIRgg==,Black,Male,03/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,WxnrPbG+1tcMYEEvT/zebmWrb3rtmHSmWqnA+kESf30=,tqvOmnn94/jaErTROJqebA==,Black,Male,04/06/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,XUPe6QpczlR4bBrU3SFDyjXBAdViOQVKru5GyZ/rwYA=,Vy1KnwzT9ViTiWxSiopADQ==,Black,Male,07/16/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,/zEAQ/eMFwrZPaOsiS8TZIS0Mv08YRTA30+z8B9VPtQ=,cwahCD73I0W6FSo4LFaFyg==,Black,Male,02/25/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,DDpaCIGWk33o4Xh7EJICNkW/Gu4lMiJeT4RrjX9YeYU=,kyOmQ2FRgJJrPiodDHHUmw==,White,Male,05/22/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,/ZGqqB+5XLcREtzjtemROruSy/W2ksSKiSZdTC87Dao=,qV5LrJY9I3yd0M7qfL1E8w==,Black,Male,04/22/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sJ1femWvA4Ck0bMvpA0GmSTKFf7VcKuPB6oOSFiScaA=,2O6pwUcaNWiCLXRbs3kQBg==,Black,Male,07/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,TVLpn7NgH7QySJwuGdwElPF9bThU9FKggV7jW24/6g8=,Er3C4hbxNd7RiMumd/Pp8Q==,,Male,06/16/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,6dUf9hq552JeVk990jq7Vc9Pa9x70YAqeD39QCCrcEQ=,amGxAbMYFJWnT7/A4CiQKw==,Black,Male,06/09/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,5A0gjuPVEIhXv0WUIbEDxve8SjYSTdutN0Hgo07/NYo=,6D33rvKA+lJneV0ZO0ML6g==,White,Male,07/08/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,OuYxtbRnOZ7eKPI1yXXs/s9Pa9x70YAqeD39QCCrcEQ=,DgAyEE06EgWZ4klyGABu3Q==,Black,Male,04/23/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,3hKGfLsh0JffZxn/WMWMhsVwdrHV6JMTdPXb2uZfU9Y=,AMVGmk4hOw1LhxSxzXLI+A==,Black,Female,06/23/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,uTcpfkiiIleeyomizn1x0QSkJMdym6PzLXT5noe56TY=,B2GR3CXaWeN0rmG3ZLFsqQ==,White,Male,08/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ZRqCluyFwJ7egpXasJzSQQ==,hp7sgLAVfxzwQsP6SEiL6g==,Black,Male,06/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Qd5a+x/AA/AtCIjEiLEHAQ==,4mGZFvlSQgamzaPEY0SxKQ==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,VFLfcLeqqF72G90q50LEeZ7qPjjs6d3efwtKE0Q8Wuk=,/Q/krI61DdSbe758SvWYKQ==,Black,Male,05/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,uwSkSlIdOHJROtEPCNW+ZYC8ZvOx0seOhcY6di4AEsA=,Bs0nefTUbCSqwnOvV0d3Hg==,Black,Male,07/28/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,P+8HPftLunEKAojvsi66SyGNF5K3nikr0dB9Us2ZLFI=,on1dxw9zHBwy7rShjI1J8w==,White,Male,07/22/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sN7Sjv0yfiLKok+73qS4SM9Pa9x70YAqeD39QCCrcEQ=,+40ER2GNgGxBTJaQSr9SRA==,Black,Male,12/15/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,411eqMkpGRSEMVgOcJe/B9bXwItEwpZ/uDSYh3m/rvA=,/8WsqdanYoxk673zK+er2g==,Black,Male,07/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jN5W9hJXtAYy8v3hcxTqSZL9RzuCeYuIdTYe3On3fLg=,5SD1Ur0FtsS3dCdb99yg4g==,Unknown,Male,11/19/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,F0MYIyIJjQ20g3HGPPfF/tRga11j1k+ibJ5/Ero5ZIE=,Rk+455el9LVXNaQCV5MLRw==,Black,Male,07/16/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,J2gyuA1+4ZZ6AdxLYcxJkx8SSgPgmtao789PnrYwATs=,L1j7OYAxi1h/KJ/i/wol/Q==,Black,Male,02/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,A1Awv3ReUgOxUwJreUoC9o7uTbUAiFpl7r2CvivTJZU=,5WKCXc1w1tATQVMfpLU/ow==,White,Male,07/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,43IHvouwTkClhj9wih4b8c44LY0788/9TqWTDNjlaKw=,pzq6H4Cr8xFReHpBX8QJhQ==,Unknown,Male,02/04/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
